,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-03-23 11:00:00,0.06006315347543104,751.4682572931138
2050-03-23 12:00:00,0.059654441870541135,746.354742938798
2050-03-23 13:00:00,0.05919307024494353,740.5823831576196
2050-03-23 14:00:00,0.05919307024494353,740.5823831576196
2050-03-23 15:00:00,0.059654441870541135,746.354742938798
2050-03-23 16:00:00,0.06006315347543104,751.4682572931138
2050-03-23 17:00:00,0.06124997533017206,766.316944038548
2050-03-23 18:00:00,0.061854559309647054,773.8810768413529
2050-03-23 19:00:00,0.06236647428369282,780.2857997233403
2050-03-23 20:00:00,0.06236647428369282,780.2857997233403
2050-03-23 21:00:00,0.06016034866925029,752.6842957241711
2050-03-23 22:00:00,0.057122947490826,714.6824520283648
2050-03-23 23:00:00,0.05475233906967057,685.0230539466648
2050-03-24 00:00:00,0.048708399014121107,609.4054941296358
2050-03-24 01:00:00,0.04666196006295539,583.8018782136267
2050-03-24 02:00:00,0.04580750165097337,573.1114909024739
2050-03-24 03:00:00,0.04580750165097337,573.1114909024739
2050-03-24 04:00:00,0.04580750165097337,573.1114909024739
2050-03-24 05:00:00,0.047267300080862364,591.3754700416417
2050-03-24 06:00:00,0.05218750404677548,652.9336281777079
2050-03-24 07:00:00,0.05612714745725759,702.223696992398
2050-03-24 08:00:00,0.059861568559376396,748.9461675126275
2050-03-24 09:00:00,0.06068600657070661,759.2609605225206
2050-03-24 10:00:00,0.06164056614043867,771.2037436573162
2050-03-24 11:00:00,0.06113950958602738,764.9348737435384
2050-03-24 12:00:00,0.06113950958602738,764.9348737435384
2050-03-24 13:00:00,0.06113950958602738,764.9348737435384
2050-03-24 14:00:00,0.06113950958602738,764.9348737435384
2050-03-24 15:00:00,0.06164056614043867,771.2037436573162
2050-03-24 16:00:00,0.06164056614043867,771.2037436573162
2050-03-24 17:00:00,0.061751031884583335,772.5858139523256
2050-03-24 18:00:00,0.06236647428369282,780.2857997233403
2050-03-24 19:00:00,0.06264710001464624,783.796793016049
2050-03-24 20:00:00,0.06301205380668556,788.3628401552237
2050-03-24 21:00:00,0.06080592819224303,760.7613361560544
2050-03-24 22:00:00,0.05776852701381875,722.7594924602483
2050-03-24 23:00:00,0.05566225329883154,696.4072657388995
2050-03-25 00:00:00,0.05111489492510422,639.513891437633
2050-03-25 01:00:00,0.050320267902624026,629.5720727146871
2050-03-25 02:00:00,0.05009092130233328,626.702648116342
2050-03-25 03:00:00,0.050823761650842285,635.8714350964229
2050-03-25 04:00:00,0.050823761650842285,635.8714350964229
2050-03-25 05:00:00,0.05048837862958298,631.6753568033556
2050-03-25 06:00:00,0.05449342695119025,681.783726218958
2050-03-25 07:00:00,0.057411061790837145,718.2871370707371
2050-03-25 08:00:00,0.059861568559376396,748.9461675126275
2050-03-25 09:00:00,0.06068600657070661,759.2609605225206
2050-03-25 10:00:00,0.06164056614043867,771.2037436573162
2050-03-25 11:00:00,0.06113950958602738,764.9348737435384
2050-03-25 12:00:00,0.06061700521616175,758.3976637315537
2050-03-25 13:00:00,0.06061700521616175,758.3976637315537
2050-03-25 14:00:00,0.06061700521616175,758.3976637315537
2050-03-25 15:00:00,0.06061700521616175,758.3976637315537
2050-03-25 16:00:00,0.06061700521616175,758.3976637315537
2050-03-25 17:00:00,0.061751031884583335,772.5858139523256
2050-03-25 18:00:00,0.06236647428369282,780.2857997233403
2050-03-25 19:00:00,0.06236647428369282,780.2857997233403
2050-03-25 20:00:00,0.06264710001464624,783.796793016049
2050-03-25 21:00:00,0.060440974400203705,756.1952890168797
2050-03-25 22:00:00,0.05776852701381875,722.7594924602483
2050-03-25 23:00:00,0.0551172928617099,689.5891010858396
2050-03-26 00:00:00,0.0493392099982886,617.2977609109264
2050-03-26 01:00:00,0.047724301165594674,597.0931486657806
2050-03-26 02:00:00,0.04686984275361266,586.402761354628
2050-03-26 03:00:00,0.04686984275361266,586.402761354628
2050-03-26 04:00:00,0.04686984275361266,586.402761354628
2050-03-26 05:00:00,0.046204958978223076,578.0841995894876
2050-03-26 06:00:00,0.05112516294413617,639.6423577255536
2050-03-26 07:00:00,0.05494589857505308,687.4447353898779
2050-03-26 08:00:00,0.05876087795871809,735.1750949059593
2050-03-26 09:00:00,0.06068600657070661,759.2609605225206
2050-03-26 10:00:00,0.06113950958602738,764.9348737435384
2050-03-26 11:00:00,0.06061700521616175,758.3976637315537
2050-03-26 12:00:00,0.06006315347543104,751.4682572931138
2050-03-26 13:00:00,0.059654441870541135,746.354742938798
2050-03-26 14:00:00,0.059654441870541135,746.354742938798
2050-03-26 15:00:00,0.06006315347543104,751.4682572931138
2050-03-26 16:00:00,0.06061700521616175,758.3976637315537
2050-03-26 17:00:00,0.06124997533017206,766.316944038548
2050-03-26 18:00:00,0.061854559309647054,773.8810768413529
2050-03-26 19:00:00,0.061854559309647054,773.8810768413529
2050-03-26 20:00:00,0.06236647428369282,780.2857997233403
2050-03-26 21:00:00,0.06016034866925029,752.6842957241711
2050-03-26 22:00:00,0.057122947490826,714.6824520283648
2050-03-26 23:00:00,0.05475233906967057,685.0230539466648
2050-03-27 00:00:00,0.048708399014121107,609.4054941296358
2050-03-27 01:00:00,0.047724301165594674,597.0931486657806
2050-03-27 02:00:00,0.04686984275361266,586.402761354628
2050-03-27 03:00:00,0.04686984275361266,586.402761354628
2050-03-27 04:00:00,0.04686984275361266,586.402761354628
2050-03-27 05:00:00,0.047267300080862364,591.3754700416417
2050-03-27 06:00:00,0.05112516294413617,639.6423577255536
2050-03-27 07:00:00,0.05494589857505308,687.4447353898779
2050-03-27 08:00:00,0.05876087795871809,735.1750949059593
2050-03-27 09:00:00,0.06018495001629535,752.9920906087433
2050-03-27 10:00:00,0.06061700521616175,758.3976637315537
2050-03-27 11:00:00,0.06061700521616175,758.3976637315537
2050-03-27 12:00:00,0.06006315347543104,751.4682572931138
2050-03-27 13:00:00,0.059654441870541135,746.354742938798
2050-03-27 14:00:00,0.06006315347543104,751.4682572931138
2050-03-27 15:00:00,0.06006315347543104,751.4682572931138
2050-03-27 16:00:00,0.06006315347543104,751.4682572931138
2050-03-27 17:00:00,0.06124997533017206,766.316944038548
2050-03-27 18:00:00,0.061854559309647054,773.8810768413529
2050-03-27 19:00:00,0.061854559309647054,773.8810768413529
2050-03-27 20:00:00,0.06236647428369282,780.2857997233403
2050-03-27 21:00:00,0.06016034866925029,752.6842957241711
2050-03-27 22:00:00,0.057403573221779414,718.1934453210735
2050-03-27 23:00:00,0.05447171333871715,681.5120606539562
2050-03-28 00:00:00,0.04644301647244219,581.0626088131988
2050-03-28 01:00:00,0.04442892623930329,555.8637174804771
2050-03-28 02:00:00,0.042647753822511306,533.5789313089894
2050-03-28 03:00:00,0.042647753822511306,533.5789313089894
2050-03-28 04:00:00,0.041911744966869495,524.3705021790121
2050-03-28 05:00:00,0.04166865061521733,521.3290753103983
2050-03-28 06:00:00,0.041681170743160696,521.4857184132374
2050-03-28 07:00:00,0.04231588237797461,529.4267874130923
2050-03-28 08:00:00,0.04493607721657557,562.2088365597008
2050-03-28 09:00:00,0.0489132768112842,611.968782140399
2050-03-28 10:00:00,0.05026452004848171,628.8745944709367
2050-03-28 11:00:00,0.050377862007738854,630.2926499620789
2050-03-28 12:00:00,0.04995338421509398,624.981880070036
2050-03-28 13:00:00,0.04995338421509398,624.981880070036
2050-03-28 14:00:00,0.05013933420628838,627.3083565825236
2050-03-28 15:00:00,0.05073423453327919,634.7513342838151
2050-03-28 16:00:00,0.050752885972910715,634.9846880793604
2050-03-28 17:00:00,0.05221714423964751,653.3044655845797
2050-03-28 18:00:00,0.052961789536049776,662.6209478338479
2050-03-28 19:00:00,0.053496507497074026,669.3109657743577
2050-03-28 20:00:00,0.053496507497074026,669.3109657743577
2050-03-28 21:00:00,0.053043062663378666,663.6377804812311
2050-03-28 22:00:00,0.05161822883065556,645.8112539794769
2050-03-28 23:00:00,0.049464296045522,618.8627502344493
2050-03-29 00:00:00,0.044643156922968046,558.5440222796269
2050-03-29 01:00:00,0.0414583246325212,518.6976234046176
2050-03-29 02:00:00,0.04159089314449521,520.3562281048486
2050-03-29 03:00:00,0.04159089314449521,520.3562281048486
2050-03-29 04:00:00,0.04166865061521733,521.3290753103983
2050-03-29 05:00:00,0.042537517756885856,532.1997345913163
2050-03-29 06:00:00,0.04408245961656811,551.5289689011584
2050-03-29 07:00:00,0.047859754727854274,598.7878491016644
2050-03-29 08:00:00,0.051363309052620335,642.6218756291037
2050-03-29 09:00:00,0.05338722528874836,667.9437030535079
2050-03-29 10:00:00,0.05289177039364238,661.7449171914747
2050-03-29 11:00:00,0.05289177039364238,661.7449171914747
2050-03-29 12:00:00,0.05235705243261815,655.0548992509653
2050-03-29 13:00:00,0.05235705243261815,655.0548992509653
2050-03-29 14:00:00,0.05235705243261815,655.0548992509653
2050-03-29 15:00:00,0.05235705243261815,655.0548992509653
2050-03-29 16:00:00,0.053263893163945315,666.4006575833444
2050-03-29 17:00:00,0.053496507497074026,669.3109657743577
2050-03-29 18:00:00,0.054105304351437136,676.9278071275328
2050-03-29 19:00:00,0.05460374985741281,683.1640094255746
2050-03-29 20:00:00,0.05354150816935434,669.8739827792729
2050-03-29 21:00:00,0.05211667433663124,652.0474562775188
2050-03-29 22:00:00,0.04996274155149767,625.0989525324911
2050-03-29 23:00:00,0.04803060225876585,600.9253741713308
2050-03-30 00:00:00,0.04619279750665953,577.9320437449611
2050-03-30 01:00:00,0.045338339094677514,567.2416564338084
2050-03-30 02:00:00,0.045338339094677514,567.2416564338084
2050-03-30 03:00:00,0.04580750165097337,573.1114909024739
2050-03-30 04:00:00,0.046204958978223076,578.0841995894876
2050-03-30 05:00:00,0.05112516294413617,639.6423577255536
2050-03-30 06:00:00,0.05612714745725759,702.223696992398
2050-03-30 07:00:00,0.059861568559376396,748.9461675126275
2050-03-30 08:00:00,0.06068600657070661,759.2609605225206
2050-03-30 09:00:00,0.06164056614043867,771.2037436573162
2050-03-30 10:00:00,0.06164056614043867,771.2037436573162
2050-03-30 11:00:00,0.06113950958602738,764.9348737435384
2050-03-30 12:00:00,0.06061700521616175,758.3976637315537
2050-03-30 13:00:00,0.06061700521616175,758.3976637315537
2050-03-30 14:00:00,0.06006315347543104,751.4682572931138
2050-03-30 15:00:00,0.06061700521616175,758.3976637315537
2050-03-30 16:00:00,0.06124997533017206,766.316944038548
2050-03-30 17:00:00,0.061854559309647054,773.8810768413529
2050-03-30 18:00:00,0.061854559309647054,773.8810768413529
2050-03-30 19:00:00,0.06135350275523579,767.6122069275754
2050-03-30 20:00:00,0.05863536746136948,733.6047951588251
2050-03-30 21:00:00,0.055597966282945194,695.602951463019
2050-03-30 22:00:00,0.052538020525946444,657.3190457342946
2050-03-30 23:00:00,0.045481873192415784,569.0374548900722
2050-03-31 00:00:00,0.04343543424125007,543.4338389740631
2050-03-31 01:00:00,0.04258097582926804,532.7434516629103
2050-03-31 02:00:00,0.04322692625381818,540.825132556222
2050-03-31 03:00:00,0.04322692625381818,540.825132556222
2050-03-31 04:00:00,0.044068505384427074,551.3543832874811
2050-03-31 05:00:00,0.047086581415145115,589.1144442225024
2050-03-31 06:00:00,0.05249157326856328,656.7379300661663
2050-03-31 07:00:00,0.05779793487408615,723.1274230837196
2050-03-31 08:00:00,0.06018495001629535,752.9920906087433
2050-03-31 09:00:00,0.06061700521616175,758.3976637315537
2050-03-31 10:00:00,0.06061700521616175,758.3976637315537
2050-03-31 11:00:00,0.06061700521616175,758.3976637315537
2050-03-31 12:00:00,0.06061700521616175,758.3976637315537
2050-03-31 13:00:00,0.06061700521616175,758.3976637315537
2050-03-31 14:00:00,0.06113950958602738,764.9348737435384
2050-03-31 15:00:00,0.06113950958602738,764.9348737435384
2050-03-31 16:00:00,0.061751031884583335,772.5858139523256
2050-03-31 17:00:00,0.061854559309647054,773.8810768413529
2050-03-31 18:00:00,0.061854559309647054,773.8810768413529
2050-03-31 19:00:00,0.06236647428369282,780.2857997233403
2050-03-31 20:00:00,0.06016034866925029,752.6842957241711
2050-03-31 21:00:00,0.057122947490826,714.6824520283648
2050-03-31 22:00:00,0.05447171333871715,681.5120606539562
2050-03-31 23:00:00,0.04863648959128372,608.5058136177781
2050-04-01 00:00:00,0.04659005064011801,582.9021977017691
2050-04-01 01:00:00,0.04573559222813599,572.2118103906162
2050-04-01 02:00:00,0.04573559222813599,572.2118103906162
2050-04-01 03:00:00,0.04573559222813599,572.2118103906162
2050-04-01 04:00:00,0.0461330495553857,577.18451907763
2050-04-01 05:00:00,0.051053253521298775,638.7426772136956
2050-04-01 06:00:00,0.0560552380344202,701.3240164805402
2050-04-01 07:00:00,0.05978965913653902,748.0464870007698
2050-04-01 08:00:00,0.060151318712902864,752.5713192124964
2050-04-01 09:00:00,0.06110587828263492,764.5141023472919
2050-04-01 10:00:00,0.06060482172822364,758.2452324335143
2050-04-01 11:00:00,0.06060482172822364,758.2452324335143
2050-04-01 12:00:00,0.060082317358358006,751.7080224215296
2050-04-01 13:00:00,0.060082317358358006,751.7080224215296
2050-04-01 14:00:00,0.060082317358358006,751.7080224215296
2050-04-01 15:00:00,0.060082317358358006,751.7080224215296
2050-04-01 16:00:00,0.06071528747236832,759.6273027285238
2050-04-01 17:00:00,0.06131987145184331,767.1914355313286
2050-04-01 18:00:00,0.06131987145184331,767.1914355313286
2050-04-01 19:00:00,0.06131987145184331,767.1914355313286
2050-04-01 20:00:00,0.05967809226857335,746.6506402130034
2050-04-01 21:00:00,0.05664069109014907,708.6487965171972
2050-04-01 22:00:00,0.05398945693804022,675.4784051427885
2050-04-01 23:00:00,0.047556896675503814,594.9987005199123
2050-04-02 00:00:00,0.0455104577243381,569.3950846039032
2050-04-02 01:00:00,0.04465599931235609,558.7046972927504
2050-04-02 02:00:00,0.04465599931235609,558.7046972927504
2050-04-02 03:00:00,0.04526642967184013,566.3419759219506
2050-04-02 04:00:00,0.0461330495553857,577.18451907763
2050-04-02 05:00:00,0.051053253521298775,638.7426772136956
2050-04-02 06:00:00,0.0560552380344202,701.3240164805402
2050-04-02 07:00:00,0.05978965913653902,748.0464870007698
2050-04-02 08:00:00,0.060151318712902864,752.5713192124964
2050-04-02 09:00:00,0.06110587828263492,764.5141023472919
2050-04-02 10:00:00,0.06060482172822364,758.2452324335143
2050-04-02 11:00:00,0.060082317358358006,751.7080224215296
2050-04-02 12:00:00,0.060082317358358006,751.7080224215296
2050-04-02 13:00:00,0.0595284656176273,744.7786159830895
2050-04-02 14:00:00,0.0595284656176273,744.7786159830895
2050-04-02 15:00:00,0.060082317358358006,751.7080224215296
2050-04-02 16:00:00,0.06019278310250267,753.0900927165388
2050-04-02 17:00:00,0.06029631052756639,754.3853556055661
2050-04-02 18:00:00,0.06131987145184331,767.1914355313286
2050-04-02 19:00:00,0.06131987145184331,767.1914355313286
2050-04-02 20:00:00,0.059625660811446525,745.9946544141466
2050-04-02 21:00:00,0.05658825963302225,707.9928107183405
2050-04-02 22:00:00,0.0539370254809134,674.8224193439319
2050-04-02 23:00:00,0.04795869283592846,600.0256936594731
2050-04-03 00:00:00,0.045912253884762756,574.422077743464
2050-04-03 01:00:00,0.04505779547278073,563.7316904323112
2050-04-03 02:00:00,0.04505779547278073,563.7316904323112
2050-04-03 03:00:00,0.04465599931235609,558.7046972927504
2050-04-03 04:00:00,0.04505345663960579,563.6774059797642
2050-04-03 05:00:00,0.0482648522589572,603.8561466870748
2050-04-03 06:00:00,0.052419663845725904,655.8382495543087
2050-04-03 07:00:00,0.05772602545124877,722.2277425718619
2050-04-03 08:00:00,0.059650262158491583,746.3024492987188
2050-04-03 09:00:00,0.060082317358358006,751.7080224215296
2050-04-03 10:00:00,0.0595284656176273,744.7786159830895
2050-04-03 11:00:00,0.058658382387139774,733.8927418475952
2050-04-03 12:00:00,0.058658382387139774,733.8927418475952
2050-04-03 13:00:00,0.058658382387139774,733.8927418475952
2050-04-03 14:00:00,0.058658382387139774,733.8927418475952
2050-04-03 15:00:00,0.058658382387139774,733.8927418475952
2050-04-03 16:00:00,0.05923021975688207,741.0471719237833
2050-04-03 17:00:00,0.059742458786835685,747.4559491671262
2050-04-03 18:00:00,0.06029631052756639,754.3853556055661
2050-04-03 19:00:00,0.06029631052756639,754.3853556055661
2050-04-03 20:00:00,0.05917703571416207,740.3817702992256
2050-04-03 21:00:00,0.05613963453573779,702.3799266034196
2050-04-03 22:00:00,0.05398945693804022,675.4784051427885
2050-04-03 23:00:00,0.045024667834478956,563.3172205421638
2050-04-04 00:00:00,0.043622219140696236,545.7707612759016
2050-04-04 01:00:00,0.04224284288432889,528.5129682439743
2050-04-04 02:00:00,0.04224284288432889,528.5129682439743
2050-04-04 03:00:00,0.04257584439967393,532.6792507971317
2050-04-04 04:00:00,0.042653601870396046,533.6520980026813
2050-04-04 05:00:00,0.04371578860069794,546.9414370558887
2050-04-04 06:00:00,0.04497349327836265,562.6769602115402
2050-04-04 07:00:00,0.04828629081099256,604.1243708878485
2050-04-04 08:00:00,0.05082862119481657,635.9322343190793
2050-04-04 09:00:00,0.052243740576581495,653.6372203903082
2050-04-04 10:00:00,0.05182236457481432,648.3652579409398
2050-04-04 11:00:00,0.05131033361154076,641.9590838826849
2050-04-04 12:00:00,0.05021819811510696,628.2950467693361
2050-04-04 13:00:00,0.05021819811510696,628.2950467693361
2050-04-04 14:00:00,0.05021819811510696,628.2950467693361
2050-04-04 15:00:00,0.05021819811510696,628.2950467693361
2050-04-04 16:00:00,0.051547698598169586,644.928828934738
2050-04-04 17:00:00,0.052427101678246005,655.9313065238233
2050-04-04 18:00:00,0.052961819639270276,662.6213244643334
2050-04-04 19:00:00,0.053570616493633386,670.2381658175085
2050-04-04 20:00:00,0.05250837480557491,656.9481391712067
2050-04-04 21:00:00,0.05158198647882749,645.3578149674944
2050-04-04 22:00:00,0.049428053693693914,618.4093112224667
2050-04-04 23:00:00,0.045024667834478956,563.3172205421638
2050-04-05 00:00:00,0.043219211800399455,540.7286146990816
2050-04-05 01:00:00,0.04224284288432889,528.5129682439743
2050-04-05 02:00:00,0.04224284288432889,528.5129682439743
2050-04-05 03:00:00,0.04224284288432889,528.5129682439743
2050-04-05 04:00:00,0.04232060035505101,529.4858154495239
2050-04-05 05:00:00,0.04286861567434525,536.3422006562785
2050-04-05 06:00:00,0.04401055019373073,550.6292883893005
2050-04-05 07:00:00,0.04706406680326575,588.8327571119589
2050-04-05 08:00:00,0.05021982434045346,628.315392965904
2050-04-05 09:00:00,0.05127235890866914,641.4839709034799
2050-04-05 10:00:00,0.05021819811510696,628.2950467693361
2050-04-05 11:00:00,0.04960464634848462,620.6187152724991
2050-04-05 12:00:00,0.049418696357290216,618.2922387600115
2050-04-05 13:00:00,0.049169542563182934,615.1750003763767
2050-04-05 14:00:00,0.049169542563182934,615.1750003763767
2050-04-05 15:00:00,0.049169542563182934,615.1750003763767
2050-04-05 16:00:00,0.04966923484874088,621.4268015104054
2050-04-05 17:00:00,0.05044791125336674,631.1690572349374
2050-04-05 18:00:00,0.052427101678246005,655.9313065238233
2050-04-05 19:00:00,0.053570616493633386,670.2381658175085
2050-04-05 20:00:00,0.05250837480557491,656.9481391712067
2050-04-05 21:00:00,0.05158198647882749,645.3578149674944
2050-04-05 22:00:00,0.049428053693693914,618.4093112224667
2050-04-05 23:00:00,0.047223895160158784,590.8324179667551
2050-04-06 00:00:00,0.0455104577243381,569.3950846039032
2050-04-06 01:00:00,0.04465599931235609,558.7046972927504
2050-04-06 02:00:00,0.04465599931235609,558.7046972927504
2050-04-06 03:00:00,0.04505779547278073,563.7316904323112
2050-04-06 04:00:00,0.04566388699908984,571.3146846089645
2050-04-06 05:00:00,0.04987200463909426,623.9637156111756
2050-04-06 06:00:00,0.052419663845725904,655.8382495543087
2050-04-06 07:00:00,0.056501190395086345,706.9034611802365
2050-04-06 08:00:00,0.05861096166400584,733.2994468553898
2050-04-06 09:00:00,0.0595284656176273,744.7786159830895
2050-04-06 10:00:00,0.0579952295957427,725.595836946089
2050-04-06 11:00:00,0.05695269512408363,712.5523732374095
2050-04-06 12:00:00,0.05638768845208799,705.4834040841794
2050-04-06 13:00:00,0.05638768845208799,705.4834040841794
2050-04-06 14:00:00,0.05638768845208799,705.4834040841794
2050-04-06 15:00:00,0.05638768845208799,705.4834040841794
2050-04-06 16:00:00,0.056498154196232664,706.8654743791888
2050-04-06 17:00:00,0.056980738302097614,712.9032299089583
2050-04-06 18:00:00,0.058872375556348173,736.570075031632
2050-04-06 19:00:00,0.06029631052756639,754.3853556055661
2050-04-06 20:00:00,0.05917703571416207,740.3817702992256
2050-04-06 21:00:00,0.05664069109014907,708.6487965171972
2050-04-06 22:00:00,0.05398945693804022,675.4784051427885
2050-04-06 23:00:00,0.047556896675503814,594.9987005199123
2050-04-07 00:00:00,0.0455104577243381,569.3950846039032
2050-04-07 01:00:00,0.04465599931235609,558.7046972927504
2050-04-07 02:00:00,0.04465599931235609,558.7046972927504
2050-04-07 03:00:00,0.04465599931235609,558.7046972927504
2050-04-07 04:00:00,0.04505345663960579,563.6774059797642
2050-04-07 05:00:00,0.0482648522589572,603.8561466870748
2050-04-07 06:00:00,0.052419663845725904,655.8382495543087
2050-04-07 07:00:00,0.056501190395086345,706.9034611802365
2050-04-07 08:00:00,0.05805710992327514,726.3700404169499
2050-04-07 09:00:00,0.05814652634342721,727.4887562608083
2050-04-07 10:00:00,0.05695269512408363,712.5523732374095
2050-04-07 11:00:00,0.05651759133878192,707.1086583412866
2050-04-07 12:00:00,0.05638768845208799,705.4834040841794
2050-04-07 13:00:00,0.05638768845208799,705.4834040841794
2050-04-07 14:00:00,0.05638768845208799,705.4834040841794
2050-04-07 15:00:00,0.05638768845208799,705.4834040841794
2050-04-07 16:00:00,0.05662805708292659,708.490728636296
2050-04-07 17:00:00,0.05716668829329203,715.2297064214462
2050-04-07 18:00:00,0.058360519512635614,730.1660894448452
2050-04-07 19:00:00,0.05894774281273368,737.513017543569
2050-04-07 20:00:00,0.05810067960356573,726.9151538488009
2050-04-07 21:00:00,0.05561713016587216,695.8427165914349
2050-04-07 22:00:00,0.05296589601376331,662.6723252170261
2050-04-07 23:00:00,0.04605591419412853,576.2194552715262
2050-04-08 00:00:00,0.04477444886869629,560.186655473926
2050-04-08 01:00:00,0.04391999045671427,549.4962681627733
2050-04-08 02:00:00,0.04465599931235609,558.7046972927504
2050-04-08 03:00:00,0.04465599931235609,558.7046972927504
2050-04-08 04:00:00,0.04545525280003044,568.704399119325
2050-04-08 05:00:00,0.04987200463909426,623.9637156111756
2050-04-08 06:00:00,0.052419663845725904,655.8382495543087
2050-04-08 07:00:00,0.05553456422186154,694.8097091240063
2050-04-08 08:00:00,0.05718702669278763,715.4841662814557
2050-04-08 09:00:00,0.05695269512408363,712.5523732374095
2050-04-08 10:00:00,0.05651759133878192,707.1086583412866
2050-04-08 11:00:00,0.05638768845208799,705.4834040841794
2050-04-08 12:00:00,0.05638768845208799,705.4834040841794
2050-04-08 13:00:00,0.05638768845208799,705.4834040841794
2050-04-08 14:00:00,0.05638768845208799,705.4834040841794
2050-04-08 15:00:00,0.05638768845208799,705.4834040841794
2050-04-08 16:00:00,0.05662805708292659,708.490728636296
2050-04-08 17:00:00,0.056980738302097614,712.9032299089583
2050-04-08 18:00:00,0.058360519512635614,730.1660894448452
2050-04-08 19:00:00,0.059742458786835685,747.4559491671262
2050-04-08 20:00:00,0.058654531344296434,733.8445602872409
2050-04-08 21:00:00,0.05561713016587216,695.8427165914349
2050-04-08 22:00:00,0.053488400383628946,669.209535229011
2050-04-08 23:00:00,0.046820887819861996,585.7902713899351
2050-04-09 00:00:00,0.04477444886869629,560.186655473926
2050-04-09 01:00:00,0.04391999045671427,549.4962681627733
2050-04-09 02:00:00,0.04391999045671427,549.4962681627733
2050-04-09 03:00:00,0.04391999045671427,549.4962681627733
2050-04-09 04:00:00,0.044720455124260754,559.5111234266069
2050-04-09 05:00:00,0.047417679332604504,593.2569102874645
2050-04-09 06:00:00,0.05145672076109393,643.7905777320683
2050-04-09 07:00:00,0.05605706859172717,701.346919135991
2050-04-09 08:00:00,0.05764839831838524,721.2565260626342
2050-04-09 09:00:00,0.05695269512408363,712.5523732374095
2050-04-09 10:00:00,0.05638768845208799,705.4834040841794
2050-04-09 11:00:00,0.05638768845208799,705.4834040841794
2050-04-09 12:00:00,0.05638768845208799,705.4834040841794
2050-04-09 13:00:00,0.05638768845208799,705.4834040841794
2050-04-09 14:00:00,0.05638768845208799,705.4834040841794
2050-04-09 15:00:00,0.05638768845208799,705.4834040841794
2050-04-09 16:00:00,0.056498154196232664,706.8654743791888
2050-04-09 17:00:00,0.05660168162129638,708.160737268216
2050-04-09 18:00:00,0.05740521609474251,718.2139998010016
2050-04-09 19:00:00,0.05873761777267406,734.8840796918154
2050-04-09 20:00:00,0.057305963629463726,716.9722222252437
2050-04-09 21:00:00,0.05506327842514144,688.9133101529948
2050-04-09 22:00:00,0.05296589601376331,662.6723252170261
2050-04-09 23:00:00,0.046820887819861996,585.7902713899351
2050-04-10 00:00:00,0.04517745620899307,565.2288020507459
2050-04-10 01:00:00,0.04432299779701104,554.538414739593
2050-04-10 02:00:00,0.04465599931235609,558.7046972927504
2050-04-10 03:00:00,0.04465599931235609,558.7046972927504
2050-04-10 04:00:00,0.04505345663960579,563.6774059797642
2050-04-10 05:00:00,0.0482648522589572,603.8561466870748
2050-04-10 06:00:00,0.05145672076109393,643.7905777320683
2050-04-10 07:00:00,0.05433476205658068,679.7986217922545
2050-04-10 08:00:00,0.05652387390139055,707.1872613799494
2050-04-10 09:00:00,0.05676674513288922,710.2258967249218
2050-04-10 10:00:00,0.05638768845208799,705.4834040841794
2050-04-10 11:00:00,0.05638768845208799,705.4834040841794
2050-04-10 12:00:00,0.05638768845208799,705.4834040841794
2050-04-10 13:00:00,0.05638768845208799,705.4834040841794
2050-04-10 14:00:00,0.05638768845208799,705.4834040841794
2050-04-10 15:00:00,0.05638768845208799,705.4834040841794
2050-04-10 16:00:00,0.056498154196232664,706.8654743791888
2050-04-10 17:00:00,0.05660168162129638,708.160737268216
2050-04-10 18:00:00,0.056980738302097614,712.9032299089583
2050-04-10 19:00:00,0.057780240059914376,722.9060379182831
2050-04-10 20:00:00,0.057460563942427566,718.9064734431295
2050-04-10 21:00:00,0.05506327842514144,688.9133101529948
2050-04-10 22:00:00,0.0524120442730326,655.7429187785862
2050-04-10 23:00:00,0.044159462781237994,552.492378755824
2050-04-11 00:00:00,0.042483161047088526,531.5196613747094
2050-04-11 01:00:00,0.04138641520968382,517.7979428927599
2050-04-11 02:00:00,0.04138641520968382,517.7979428927599
2050-04-11 03:00:00,0.04110378479072118,514.2618683427822
2050-04-11 04:00:00,0.0411815422614433,515.2347155483318
2050-04-11 05:00:00,0.04160926132032331,520.5860379013795
2050-04-11 06:00:00,0.0427883261860039,535.3376746134107
2050-04-11 07:00:00,0.04828629081099256,604.1243708878485
2050-04-11 08:00:00,0.05132706670079224,642.1684366171211
2050-04-11 09:00:00,0.05285253743094462,661.2540617434837
2050-04-11 10:00:00,0.052357082535838644,655.0552758814506
2050-04-11 11:00:00,0.052357082535838644,655.0552758814506
2050-04-11 12:00:00,0.05182236457481432,648.3652579409398
2050-04-11 13:00:00,0.05182236457481432,648.3652579409398
2050-04-11 14:00:00,0.05182236457481432,648.3652579409398
2050-04-11 15:00:00,0.05182236457481432,648.3652579409398
2050-04-11 16:00:00,0.052194487345117294,653.0209983328101
2050-04-11 17:00:00,0.052961819639270276,662.6213244643334
2050-04-11 18:00:00,0.053570616493633386,670.2381658175085
2050-04-11 19:00:00,0.05406906199960906,676.4743681155504
2050-04-11 20:00:00,0.05300682031155058,663.1843414692486
2050-04-11 21:00:00,0.05158198647882749,645.3578149674944
