,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-02-08 04:00:00,0.07496981110246513,999.7239397797576
2050-02-08 05:00:00,0.07508763302590384,1001.2950974999176
2050-02-08 06:00:00,0.08101170096015409,1080.292662621925
2050-02-08 07:00:00,0.08207804020769832,1094.5123179474492
2050-02-08 08:00:00,0.08214848798136576,1095.451740427029
2050-02-08 09:00:00,0.0848026898878532,1130.8455762644696
2050-02-08 10:00:00,0.08767855441624495,1169.1952876258488
2050-02-08 11:00:00,0.08687208202326077,1158.440962035568
2050-02-08 12:00:00,0.08550176310002934,1140.1677316173227
2050-02-08 13:00:00,0.08550176310002934,1140.1677316173227
2050-02-08 14:00:00,0.08550176310002934,1140.1677316173227
2050-02-08 15:00:00,0.08550176310002934,1140.1677316173227
2050-02-08 16:00:00,0.08550176310002934,1140.1677316173227
2050-02-08 17:00:00,0.0878611584840243,1171.630316544498
2050-02-08 18:00:00,0.08876662293958222,1183.7047032813632
2050-02-08 19:00:00,0.08876662293958222,1183.7047032813632
2050-02-08 20:00:00,0.08895749529968353,1186.2499900445212
2050-02-08 21:00:00,0.08649280941071925,1153.3833541146632
2050-02-08 22:00:00,0.08484911332531318,1131.464633737246
2050-02-08 23:00:00,0.08247866004375194,1099.8545915234897
2050-02-09 00:00:00,0.08006949313208514,1067.7283022731842
2050-02-09 01:00:00,0.07858048353360793,1047.872329311948
2050-02-09 02:00:00,0.07752417591927409,1033.786446017166
2050-02-09 03:00:00,0.07752417591927409,1033.786446017166
2050-02-09 04:00:00,0.07752417591927409,1033.786446017166
2050-02-09 05:00:00,0.07812642270465016,1041.8174190200587
2050-02-09 06:00:00,0.08753480707812918,1167.2784139792348
2050-02-09 07:00:00,0.09319215326158706,1242.7192391867895
2050-02-09 08:00:00,0.09589739019824417,1278.793628178596
2050-02-09 09:00:00,0.09734599607868752,1298.1108167467467
2050-02-09 10:00:00,0.09860151907453324,1314.8532411630954
2050-02-09 11:00:00,0.09762330540033234,1301.808742131586
2050-02-09 12:00:00,0.09684762678940252,1291.4650522447089
2050-02-09 13:00:00,0.09684762678940252,1291.4650522447089
2050-02-09 14:00:00,0.09684762678940252,1291.4650522447089
2050-02-09 15:00:00,0.09684762678940252,1291.4650522447089
2050-02-09 16:00:00,0.09684762678940252,1291.4650522447089
2050-02-09 17:00:00,0.09821590633511858,1309.7110875227454
2050-02-09 18:00:00,0.09892577199280245,1319.1771603536363
2050-02-09 19:00:00,0.09892577199280245,1319.1771603536363
2050-02-09 20:00:00,0.09892577199280245,1319.1771603536363
2050-02-09 21:00:00,0.09577381490092814,1277.1457491019983
2050-02-09 22:00:00,0.09168667788848935,1222.6436947896243
2050-02-09 23:00:00,0.08856268924831129,1180.9852434042064
2050-02-10 00:00:00,0.07912385634605847,1055.1182167010709
2050-02-10 01:00:00,0.07719577706843272,1029.4072407323406
2050-02-10 02:00:00,0.07684825988031643,1024.7730920352076
2050-02-10 03:00:00,0.07684825988031643,1024.7730920352076
2050-02-10 04:00:00,0.07684825988031643,1024.7730920352076
2050-02-10 05:00:00,0.07812642270465016,1041.8174190200587
2050-02-10 06:00:00,0.0873070770842638,1164.2416299280924
2050-02-10 07:00:00,0.09257846662474284,1234.5357155343481
2050-02-10 08:00:00,0.09465866939532205,1262.2752613430189
2050-02-10 09:00:00,0.09715512371858623,1295.5655299835892
2050-02-10 10:00:00,0.09804852323574119,1307.4790305240504
2050-02-10 11:00:00,0.09684762678940252,1291.4650522447089
2050-02-10 12:00:00,0.09684762678940252,1291.4650522447089
2050-02-10 13:00:00,0.09608840138708352,1281.3407662257696
2050-02-10 14:00:00,0.09529667720558709,1270.7831083324777
2050-02-10 15:00:00,0.09529667720558709,1270.7831083324777
2050-02-10 16:00:00,0.09684762678940252,1291.4650522447089
2050-02-10 17:00:00,0.09779068849970973,1304.0407991302811
2050-02-10 18:00:00,0.0983727761540104,1311.802949714591
2050-02-10 19:00:00,0.0983727761540104,1311.802949714591
2050-02-10 20:00:00,0.09892577199280245,1319.1771603536363
2050-02-10 21:00:00,0.09558294254082683,1274.6004623388405
2050-02-10 22:00:00,0.09149580552838807,1220.0984080264668
2050-02-10 23:00:00,0.08837181688821,1178.4399566410486
2050-02-11 00:00:00,0.077068130033633,1027.7050649544562
2050-02-11 01:00:00,0.07462114117096622,995.0744192264189
2050-02-11 02:00:00,0.07332642398606848,977.8093395102989
2050-02-11 03:00:00,0.07460226649367578,994.8227250249079
2050-02-11 04:00:00,0.07538215029849396,1005.2224912569135
2050-02-11 05:00:00,0.07598439708387002,1013.2534642598059
2050-02-11 06:00:00,0.08460224669951918,1128.1726623142208
2050-02-11 07:00:00,0.09133974582182074,1218.0173486987712
2050-02-11 08:00:00,0.09465866939532205,1262.2752613430189
2050-02-11 09:00:00,0.09660212787979418,1288.191319344544
2050-02-11 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-11 11:00:00,0.09608840138708352,1281.3407662257696
2050-02-11 12:00:00,0.09529667720558709,1270.7831083324777
2050-02-11 13:00:00,0.09445745395428079,1259.5920493873778
2050-02-11 14:00:00,0.09325326143378601,1243.534117892833
2050-02-11 15:00:00,0.09445745395428079,1259.5920493873778
2050-02-11 16:00:00,0.09529667720558709,1270.7831083324777
2050-02-11 17:00:00,0.09701500988877992,1293.6971092434042
2050-02-11 18:00:00,0.09794755831860155,1306.1326613221268
2050-02-11 19:00:00,0.09794755831860155,1306.1326613221268
2050-02-11 20:00:00,0.0983727761540104,1311.802949714591
2050-02-11 21:00:00,0.09502994670203478,1267.2262516997953
2050-02-11 22:00:00,0.090942809689596,1212.7241973874216
2050-02-11 23:00:00,0.08781882104941795,1171.0657460020036
2050-02-12 00:00:00,0.07611229437191903,1014.958977169806
2050-02-12 01:00:00,0.07462114117096622,995.0744192264189
2050-02-12 02:00:00,0.07332642398606848,977.8093395102989
2050-02-12 03:00:00,0.07171671277891939,956.3438081683664
2050-02-12 04:00:00,0.07171671277891939,956.3438081683664
2050-02-12 05:00:00,0.07392867077144455,985.8403125131915
2050-02-12 06:00:00,0.08174307786484086,1090.0455883645025
2050-02-12 07:00:00,0.08880921949796824,1184.2727292446746
2050-02-12 08:00:00,0.09446779703522076,1259.7299745798614
2050-02-12 09:00:00,0.09617691004438533,1282.5210309520796
2050-02-12 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-12 11:00:00,0.09608840138708352,1281.3407662257696
2050-02-12 12:00:00,0.09445745395428079,1259.5920493873778
2050-02-12 13:00:00,0.09325326143378601,1243.534117892833
2050-02-12 14:00:00,0.09313906128003649,1242.0112565443642
2050-02-12 15:00:00,0.09313906128003649,1242.0112565443642
2050-02-12 16:00:00,0.09529667720558709,1270.7831083324777
2050-02-12 17:00:00,0.09701500988877992,1293.6971092434042
2050-02-12 18:00:00,0.09794755831860155,1306.1326613221268
2050-02-12 19:00:00,0.09794755831860155,1306.1326613221268
2050-02-12 20:00:00,0.09794755831860155,1306.1326613221268
2050-02-12 21:00:00,0.09460472886662595,1261.5559633073312
2050-02-12 22:00:00,0.09051759185418715,1207.053908994957
2050-02-12 23:00:00,0.08739360321400909,1165.395457609539
2050-02-13 00:00:00,0.07540139631575994,1005.4791372844716
2050-02-13 01:00:00,0.07230053190765803,964.129047999152
2050-02-13 02:00:00,0.07100581472276031,946.8639682830322
2050-02-13 03:00:00,0.07100581472276031,946.8639682830322
2050-02-13 04:00:00,0.07100581472276031,946.8639682830322
2050-02-13 05:00:00,0.07160806150813638,954.8949412859248
2050-02-13 06:00:00,0.07745133893449362,1032.8151633593122
2050-02-13 07:00:00,0.08557419593597808,1141.133624942372
2050-02-13 08:00:00,0.09224698095387057,1230.1153474422902
2050-02-13 09:00:00,0.09464200603113648,1262.053055046263
2050-02-13 10:00:00,0.09529667720558709,1270.7831083324777
2050-02-13 11:00:00,0.09383815413687878,1251.333673859236
2050-02-13 12:00:00,0.09293486969402719,1239.288357635681
2050-02-13 13:00:00,0.09148420414990456,1219.9437034109176
2050-02-13 14:00:00,0.09145594257616921,1219.5668347564072
2050-02-13 15:00:00,0.09148420414990456,1219.9437034109176
2050-02-13 16:00:00,0.09293486969402719,1239.288357635681
2050-02-13 17:00:00,0.09462483705365818,1261.8241063860728
2050-02-13 18:00:00,0.0956209301238563,1275.1070275230188
2050-02-13 19:00:00,0.0964126543053527,1285.66468541631
2050-02-13 20:00:00,0.0964126543053527,1285.66468541631
2050-02-13 21:00:00,0.0946841755753474,1262.6153867669555
2050-02-13 22:00:00,0.08983781316058959,1197.9890464356415
2050-02-13 23:00:00,0.08671382452041151,1156.3305950502233
2050-02-14 00:00:00,0.07042924897559939,939.1754524415561
2050-02-14 01:00:00,0.06769353367205667,902.6946338139688
2050-02-14 02:00:00,0.06560343529100605,874.823129840518
2050-02-14 03:00:00,0.06560343529100605,874.823129840518
2050-02-14 04:00:00,0.0660896056679471,881.3062216009523
2050-02-14 05:00:00,0.06620742759138581,882.8773793211124
2050-02-14 06:00:00,0.06739688056529326,898.7387586652897
2050-02-14 07:00:00,0.07023851524878766,936.6320143561047
2050-02-14 08:00:00,0.07486535298986055,998.3309887460105
2050-02-14 09:00:00,0.08058553714098954,1074.6097595170409
2050-02-14 10:00:00,0.08365227402948253,1115.504757641577
2050-02-14 11:00:00,0.08301378449840531,1106.9904868953931
2050-02-14 12:00:00,0.08301378449840531,1106.9904868953931
2050-02-14 13:00:00,0.08301378449840531,1106.9904868953931
2050-02-14 14:00:00,0.08301378449840531,1106.9904868953931
2050-02-14 15:00:00,0.08382401531069925,1117.7949310828058
2050-02-14 16:00:00,0.08382401531069925,1117.7949310828058
2050-02-14 17:00:00,0.08531035271138396,1137.615270232702
2050-02-14 18:00:00,0.08566282132814983,1142.3154463305223
2050-02-14 19:00:00,0.08566282132814983,1142.3154463305223
2050-02-14 20:00:00,0.08641809034214991,1152.3869738316087
2050-02-14 21:00:00,0.08480852977283691,1130.9234512482521
2050-02-14 22:00:00,0.08316483368743084,1109.004730870835
2050-02-14 23:00:00,0.08079438040586959,1077.3946886570784
2050-02-15 00:00:00,0.07203065597526373,960.5302470095615
2050-02-15 01:00:00,0.06929494067172103,924.0494283819744
2050-02-15 02:00:00,0.06720484229067042,896.1779244085237
2050-02-15 03:00:00,0.06720484229067042,896.1779244085237
2050-02-15 04:00:00,0.06720484229067042,896.1779244085237
2050-02-15 05:00:00,0.06732266421410914,897.7490821286839
2050-02-15 06:00:00,0.07083430913730131,944.5769378494757
2050-02-15 07:00:00,0.07541652748361383,1005.6809117123099
2050-02-15 08:00:00,0.07817642506390948,1042.4842014870533
2050-02-15 09:00:00,0.08226328493031959,1096.9825600515574
2050-02-15 10:00:00,0.08457475280481254,1127.8060306750074
2050-02-15 11:00:00,0.08382401531069925,1117.7949310828058
2050-02-15 12:00:00,0.08301378449840531,1106.9904868953931
2050-02-15 13:00:00,0.08301378449840531,1106.9904868953931
2050-02-15 14:00:00,0.08301378449840531,1106.9904868953931
2050-02-15 15:00:00,0.08301378449840531,1106.9904868953931
2050-02-15 16:00:00,0.08382401531069925,1117.7949310828058
2050-02-15 17:00:00,0.08531035271138396,1137.615270232702
2050-02-15 18:00:00,0.08641809034214991,1152.3869738316087
2050-02-15 19:00:00,0.08641809034214991,1152.3869738316087
2050-02-15 20:00:00,0.08641809034214991,1152.3869738316087
2050-02-15 21:00:00,0.08540317008513852,1138.8529917796204
2050-02-15 22:00:00,0.083680027291011,1115.8748479425792
2050-02-15 23:00:00,0.08130957400944976,1084.2648057288227
2050-02-16 00:00:00,0.07540139631575994,1005.4791372844716
2050-02-16 01:00:00,0.07230053190765803,964.129047999152
2050-02-16 02:00:00,0.07171671277891939,956.3438081683664
2050-02-16 03:00:00,0.07171671277891939,956.3438081683664
2050-02-16 04:00:00,0.07171671277891939,956.3438081683664
2050-02-16 05:00:00,0.07231895956429546,964.3747811712591
2050-02-16 06:00:00,0.08174307786484086,1090.0455883645025
2050-02-16 07:00:00,0.08880921949796824,1184.2727292446746
2050-02-16 08:00:00,0.09446779703522076,1259.7299745798614
2050-02-16 09:00:00,0.09617691004438533,1282.5210309520796
2050-02-16 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-16 11:00:00,0.09684762678940252,1291.4650522447089
2050-02-16 12:00:00,0.09529667720558709,1270.7831083324777
2050-02-16 13:00:00,0.09445745395428079,1259.5920493873778
2050-02-16 14:00:00,0.09313906128003649,1242.0112565443642
2050-02-16 15:00:00,0.09313906128003649,1242.0112565443642
2050-02-16 16:00:00,0.09445745395428079,1259.5920493873778
2050-02-16 17:00:00,0.09625578448646088,1283.5728232244642
2050-02-16 18:00:00,0.09717187970767173,1295.7889714352498
2050-02-16 19:00:00,0.09794755831860155,1306.1326613221268
2050-02-16 20:00:00,0.09794755831860155,1306.1326613221268
2050-02-16 21:00:00,0.09502994670203478,1267.2262516997953
2050-02-16 22:00:00,0.090942809689596,1212.7241973874216
2050-02-16 23:00:00,0.08781882104941795,1171.0657460020036
2050-02-17 00:00:00,0.07611229437191903,1014.958977169806
2050-02-17 01:00:00,0.07301142996381713,973.6088878844864
2050-02-17 02:00:00,0.07171671277891939,956.3438081683664
2050-02-17 03:00:00,0.07171671277891939,956.3438081683664
2050-02-17 04:00:00,0.07171671277891939,956.3438081683664
2050-02-17 05:00:00,0.07231895956429546,964.3747811712591
2050-02-17 06:00:00,0.08013336665769177,1068.58005702257
2050-02-17 07:00:00,0.0882562236591762,1176.8985186056293
2050-02-17 08:00:00,0.09391480119642873,1252.3557639408164
2050-02-17 09:00:00,0.09540123143345551,1272.1773410652027
2050-02-17 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-17 11:00:00,0.09608840138708352,1281.3407662257696
2050-02-17 12:00:00,0.09529667720558709,1270.7831083324777
2050-02-17 13:00:00,0.09445745395428079,1259.5920493873778
2050-02-17 14:00:00,0.09445745395428079,1259.5920493873778
2050-02-17 15:00:00,0.09445745395428079,1259.5920493873778
2050-02-17 16:00:00,0.09529667720558709,1270.7831083324777
2050-02-17 17:00:00,0.09625578448646088,1283.5728232244642
2050-02-17 18:00:00,0.09717187970767173,1295.7889714352498
2050-02-17 19:00:00,0.09717187970767173,1295.7889714352498
2050-02-17 20:00:00,0.09794755831860155,1306.1326613221268
2050-02-17 21:00:00,0.09502994670203478,1267.2262516997953
2050-02-17 22:00:00,0.090942809689596,1212.7241973874216
2050-02-17 23:00:00,0.08837181688821,1178.4399566410486
2050-02-18 00:00:00,0.077068130033633,1027.7050649544562
2050-02-18 01:00:00,0.07462114117096622,995.0744192264189
2050-02-18 02:00:00,0.07332642398606848,977.8093395102989
2050-02-18 03:00:00,0.07460226649367578,994.8227250249079
2050-02-18 04:00:00,0.07460226649367578,994.8227250249079
2050-02-18 05:00:00,0.07598439708387002,1013.2534642598059
2050-02-18 06:00:00,0.08460224669951918,1128.1726623142208
2050-02-18 07:00:00,0.09039254582503929,1205.3864176797842
2050-02-18 08:00:00,0.09446779703522076,1259.7299745798614
2050-02-18 09:00:00,0.09660212787979418,1288.191319344544
2050-02-18 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-18 11:00:00,0.09684762678940252,1291.4650522447089
2050-02-18 12:00:00,0.09529667720558709,1270.7831083324777
2050-02-18 13:00:00,0.09445745395428079,1259.5920493873778
2050-02-18 14:00:00,0.09445745395428079,1259.5920493873778
2050-02-18 15:00:00,0.09445745395428079,1259.5920493873778
2050-02-18 16:00:00,0.09529667720558709,1270.7831083324777
2050-02-18 17:00:00,0.09625578448646088,1283.5728232244642
2050-02-18 18:00:00,0.09717187970767173,1295.7889714352498
2050-02-18 19:00:00,0.09794755831860155,1306.1326613221268
2050-02-18 20:00:00,0.09794755831860155,1306.1326613221268
2050-02-18 21:00:00,0.09502994670203478,1267.2262516997953
2050-02-18 22:00:00,0.09149580552838807,1220.0984080264668
2050-02-18 23:00:00,0.08837181688821,1178.4399566410486
2050-02-19 00:00:00,0.077068130033633,1027.7050649544562
2050-02-19 01:00:00,0.07462114117096622,995.0744192264189
2050-02-19 02:00:00,0.07332642398606848,977.8093395102989
2050-02-19 03:00:00,0.07332642398606848,977.8093395102989
2050-02-19 04:00:00,0.07332642398606848,977.8093395102989
2050-02-19 05:00:00,0.07392867077144455,985.8403125131915
2050-02-19 06:00:00,0.08301892037244812,1107.058973879111
2050-02-19 07:00:00,0.08880921949796824,1184.2727292446746
2050-02-19 08:00:00,0.09446779703522076,1259.7299745798614
2050-02-19 09:00:00,0.09617691004438533,1282.5210309520796
2050-02-19 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-19 11:00:00,0.09529667720558709,1270.7831083324777
2050-02-19 12:00:00,0.09445745395428079,1259.5920493873778
2050-02-19 13:00:00,0.09313906128003649,1242.0112565443642
2050-02-19 14:00:00,0.09293486969402719,1239.288357635681
2050-02-19 15:00:00,0.09293486969402719,1239.288357635681
2050-02-19 16:00:00,0.09313906128003649,1242.0112565443642
2050-02-19 17:00:00,0.09546406030496447,1273.015165331173
2050-02-19 18:00:00,0.09717187970767173,1295.7889714352498
2050-02-19 19:00:00,0.09717187970767173,1295.7889714352498
2050-02-19 20:00:00,0.09717187970767173,1295.7889714352498
2050-02-19 21:00:00,0.0946841755753474,1262.6153867669555
2050-02-19 22:00:00,0.0905970385629086,1208.1133324545813
2050-02-19 23:00:00,0.08739360321400909,1165.395457609539
2050-02-20 00:00:00,0.07540139631575994,1005.4791372844716
2050-02-20 01:00:00,0.07230053190765803,964.129047999152
2050-02-20 02:00:00,0.07171671277891939,956.3438081683664
2050-02-20 03:00:00,0.07171671277891939,956.3438081683664
2050-02-20 04:00:00,0.07171671277891939,956.3438081683664
2050-02-20 05:00:00,0.07231895956429546,964.3747811712591
2050-02-20 06:00:00,0.08013336665769177,1068.58005702257
2050-02-20 07:00:00,0.0882562236591762,1176.8985186056293
2050-02-20 08:00:00,0.09391480119642873,1252.3557639408164
2050-02-20 09:00:00,0.09540123143345551,1272.1773410652027
2050-02-20 10:00:00,0.09529667720558709,1270.7831083324777
2050-02-20 11:00:00,0.09445745395428079,1259.5920493873778
2050-02-20 12:00:00,0.09325326143378601,1243.534117892833
2050-02-20 13:00:00,0.09313906128003649,1242.0112565443642
2050-02-20 14:00:00,0.09313906128003649,1242.0112565443642
2050-02-20 15:00:00,0.09313906128003649,1242.0112565443642
2050-02-20 16:00:00,0.09445745395428079,1259.5920493873778
2050-02-20 17:00:00,0.09546406030496447,1273.015165331173
2050-02-20 18:00:00,0.0964126543053527,1285.66468541631
2050-02-20 19:00:00,0.09717187970767173,1295.7889714352498
2050-02-20 20:00:00,0.09717187970767173,1295.7889714352498
2050-02-20 21:00:00,0.0946841755753474,1262.6153867669555
2050-02-20 22:00:00,0.0905970385629086,1208.1133324545813
2050-02-20 23:00:00,0.08747304992273054,1166.4548810691633
2050-02-21 00:00:00,0.07091541935254041,945.65854420199
2050-02-21 01:00:00,0.0681797040489977,909.177725574403
2050-02-21 02:00:00,0.0660896056679471,881.3062216009523
2050-02-21 03:00:00,0.0660896056679471,881.3062216009523
2050-02-21 04:00:00,0.0660896056679471,881.3062216009523
2050-02-21 05:00:00,0.06620742759138581,882.8773793211124
2050-02-21 06:00:00,0.06739688056529326,898.7387586652897
2050-02-21 07:00:00,0.07023851524878766,936.6320143561047
2050-02-21 08:00:00,0.07817642506390948,1042.4842014870533
2050-02-21 09:00:00,0.08226328493031959,1096.9825600515574
2050-02-21 10:00:00,0.08533002181881263,1137.877558176094
2050-02-21 11:00:00,0.08550176310002934,1140.1677316173227
2050-02-21 12:00:00,0.08550176310002934,1140.1677316173227
2050-02-21 13:00:00,0.08550176310002934,1140.1677316173227
2050-02-21 14:00:00,0.08550176310002934,1140.1677316173227
2050-02-21 15:00:00,0.08550176310002934,1140.1677316173227
2050-02-21 16:00:00,0.08550176310002934,1140.1677316173227
2050-02-21 17:00:00,0.08666026203768563,1155.6163382651569
2050-02-21 18:00:00,0.08778840926538134,1170.660204249854
2050-02-21 19:00:00,0.08778840926538134,1170.660204249854
2050-02-21 20:00:00,0.08821362710079018,1176.3304926423186
2050-02-21 21:00:00,0.08630193705061796,1150.8380673515057
2050-02-21 22:00:00,0.08465824096521189,1128.9193469740885
2050-02-21 23:00:00,0.08228778768365065,1097.3093047603322
2050-02-22 00:00:00,0.07462234363533511,995.0904541129771
2050-02-22 01:00:00,0.07254050387722753,967.3290790426722
2050-02-22 02:00:00,0.07045040549617694,939.4575750692217
2050-02-22 03:00:00,0.07045040549617694,939.4575750692217
2050-02-22 04:00:00,0.07045040549617694,939.4575750692217
2050-02-22 05:00:00,0.07056822741961565,941.0287327893816
2050-02-22 06:00:00,0.07640189057525582,1018.8207483692746
2050-02-22 07:00:00,0.07775940941397566,1036.923289402963
2050-02-22 08:00:00,0.08039724114525978,1072.0988286246259
2050-02-22 09:00:00,0.08405882168895988,1120.9260788622673
2050-02-22 10:00:00,0.08592466213111424,1145.8070987074625
2050-02-22 11:00:00,0.08550176310002934,1140.1677316173227
2050-02-22 12:00:00,0.08474649408602926,1130.096204116236
2050-02-22 13:00:00,0.08474649408602926,1130.096204116236
2050-02-22 14:00:00,0.08474649408602926,1130.096204116236
2050-02-22 15:00:00,0.08474649408602926,1130.096204116236
2050-02-22 16:00:00,0.08474649408602926,1130.096204116236
2050-02-22 17:00:00,0.08606562172538404,1147.6867977337884
2050-02-22 18:00:00,0.08778840926538134,1170.660204249854
2050-02-22 19:00:00,0.08778840926538134,1170.660204249854
2050-02-22 20:00:00,0.08821362710079018,1176.3304926423186
2050-02-22 21:00:00,0.08630193705061796,1150.8380673515057
2050-02-22 22:00:00,0.08465824096521189,1128.9193469740885
2050-02-22 23:00:00,0.08228778768365065,1097.3093047603322
2050-02-23 00:00:00,0.077068130033633,1027.7050649544562
2050-02-23 01:00:00,0.07462114117096622,995.0744192264189
2050-02-23 02:00:00,0.07460226649367578,994.8227250249079
2050-02-23 03:00:00,0.07460226649367578,994.8227250249079
2050-02-23 04:00:00,0.07332642398606848,977.8093395102989
2050-02-23 05:00:00,0.07231895956429546,964.3747811712591
2050-02-23 06:00:00,0.08013336665769177,1068.58005702257
2050-02-23 07:00:00,0.0882562236591762,1176.8985186056293
2050-02-23 08:00:00,0.09391480119642873,1252.3557639408164
2050-02-23 09:00:00,0.09540123143345551,1272.1773410652027
2050-02-23 10:00:00,0.09608840138708352,1281.3407662257696
2050-02-23 11:00:00,0.09529667720558709,1270.7831083324777
2050-02-23 12:00:00,0.09445745395428079,1259.5920493873778
2050-02-23 13:00:00,0.09313906128003649,1242.0112565443642
2050-02-23 14:00:00,0.09213421972988652,1228.611674251202
2050-02-23 15:00:00,0.09148420414990456,1219.9437034109176
2050-02-23 16:00:00,0.09293486969402719,1239.288357635681
2050-02-23 17:00:00,0.09462483705365818,1261.8241063860728
2050-02-23 18:00:00,0.0956209301238563,1275.1070275230188
2050-02-23 19:00:00,0.0964126543053527,1285.66468541631
2050-02-23 20:00:00,0.0964126543053527,1285.66468541631
2050-02-23 21:00:00,0.0946841755753474,1262.6153867669555
2050-02-23 22:00:00,0.0905970385629086,1208.1133324545813
2050-02-23 23:00:00,0.08747304992273054,1166.4548810691633
2050-02-24 00:00:00,0.07508526357121478,1001.263500773955
2050-02-24 01:00:00,0.07230053190765803,964.129047999152
2050-02-24 02:00:00,0.07100581472276031,946.8639682830322
2050-02-24 03:00:00,0.07100581472276031,946.8639682830322
2050-02-24 04:00:00,0.07171671277891939,956.3438081683664
2050-02-24 05:00:00,0.07231895956429546,964.3747811712591
2050-02-24 06:00:00,0.08013336665769177,1068.58005702257
2050-02-24 07:00:00,0.0882562236591762,1176.8985186056293
2050-02-24 08:00:00,0.09391480119642873,1252.3557639408164
2050-02-24 09:00:00,0.09540123143345551,1272.1773410652027
2050-02-24 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-24 11:00:00,0.09608840138708352,1281.3407662257696
2050-02-24 12:00:00,0.09529667720558709,1270.7831083324777
2050-02-24 13:00:00,0.09445745395428079,1259.5920493873778
2050-02-24 14:00:00,0.09445745395428079,1259.5920493873778
2050-02-24 15:00:00,0.09529667720558709,1270.7831083324777
2050-02-24 16:00:00,0.09529667720558709,1270.7831083324777
2050-02-24 17:00:00,0.09625578448646088,1283.5728232244642
2050-02-24 18:00:00,0.09717187970767173,1295.7889714352498
2050-02-24 19:00:00,0.09717187970767173,1295.7889714352498
2050-02-24 20:00:00,0.09717187970767173,1295.7889714352498
2050-02-24 21:00:00,0.09460472886662595,1261.5559633073312
2050-02-24 22:00:00,0.09051759185418715,1207.053908994957
2050-02-24 23:00:00,0.08739360321400909,1165.395457609539
2050-02-25 00:00:00,0.07611229437191903,1014.958977169806
2050-02-25 01:00:00,0.07301142996381713,973.6088878844864
2050-02-25 02:00:00,0.07171671277891939,956.3438081683664
2050-02-25 03:00:00,0.07171671277891939,956.3438081683664
2050-02-25 04:00:00,0.07171671277891939,956.3438081683664
2050-02-25 05:00:00,0.07231895956429546,964.3747811712591
2050-02-25 06:00:00,0.08013336665769177,1068.58005702257
2050-02-25 07:00:00,0.0882562236591762,1176.8985186056293
2050-02-25 08:00:00,0.09391480119642873,1252.3557639408164
2050-02-25 09:00:00,0.09617691004438533,1282.5210309520796
2050-02-25 10:00:00,0.09684762678940252,1291.4650522447089
2050-02-25 11:00:00,0.09608840138708352,1281.3407662257696
2050-02-25 12:00:00,0.09529667720558709,1270.7831083324777
2050-02-25 13:00:00,0.09529667720558709,1270.7831083324777
2050-02-25 14:00:00,0.09445745395428079,1259.5920493873778
2050-02-25 15:00:00,0.09445745395428079,1259.5920493873778
2050-02-25 16:00:00,0.09445745395428079,1259.5920493873778
2050-02-25 17:00:00,0.09625578448646088,1283.5728232244642
2050-02-25 18:00:00,0.09717187970767173,1295.7889714352498
2050-02-25 19:00:00,0.09717187970767173,1295.7889714352498
2050-02-25 20:00:00,0.09717187970767173,1295.7889714352498
2050-02-25 21:00:00,0.09460472886662595,1261.5559633073312
2050-02-25 22:00:00,0.09051759185418715,1207.053908994957
2050-02-25 23:00:00,0.08739360321400909,1165.395457609539
2050-02-26 00:00:00,0.07611229437191903,1014.958977169806
2050-02-26 01:00:00,0.07301142996381713,973.6088878844864
2050-02-26 02:00:00,0.07171671277891939,956.3438081683664
2050-02-26 03:00:00,0.07171671277891939,956.3438081683664
2050-02-26 04:00:00,0.07171671277891939,956.3438081683664
2050-02-26 05:00:00,0.07231895956429546,964.3747811712591
2050-02-26 06:00:00,0.08013336665769177,1068.58005702257
2050-02-26 07:00:00,0.0882562236591762,1176.8985186056293
2050-02-26 08:00:00,0.09391480119642873,1252.3557639408164
2050-02-26 09:00:00,0.09540123143345551,1272.1773410652027
2050-02-26 10:00:00,0.09608840138708352,1281.3407662257696
2050-02-26 11:00:00,0.09445745395428079,1259.5920493873778
2050-02-26 12:00:00,0.09313906128003649,1242.0112565443642
2050-02-26 13:00:00,0.09148420414990456,1219.9437034109176
2050-02-26 14:00:00,0.09129552916324092,1217.427718666772
2050-02-26 15:00:00,0.09129552916324092,1217.427718666772
2050-02-26 16:00:00,0.09148420414990456,1219.9437034109176
2050-02-26 17:00:00,0.09330644437941388,1244.2433135430595
2050-02-26 18:00:00,0.09478170687255,1263.9159685779186
2050-02-26 19:00:00,0.0956209301238563,1275.1070275230188
2050-02-26 20:00:00,0.0956209301238563,1275.1070275230188
2050-02-26 21:00:00,0.09392495017302836,1252.4911007480155
2050-02-26 22:00:00,0.08983781316058959,1197.9890464356415
2050-02-26 23:00:00,0.08747304992273054,1166.4548810691633
2050-02-27 00:00:00,0.0733612057508383,978.2731550434692
2050-02-27 01:00:00,0.07026034134273638,936.9230657581498
2050-02-27 02:00:00,0.06896562415783865,919.6579860420298
2050-02-27 03:00:00,0.06957628059448352,927.8011019138316
