,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-04-06 14:00:00,0.05261192969032065,476.064977747205
2050-04-06 15:00:00,0.05261192969032065,476.064977747205
2050-04-06 16:00:00,0.052714917752686774,476.9968768413296
2050-04-06 17:00:00,0.052811437166842015,477.87024364278415
2050-04-06 18:00:00,0.05293254662661131,478.9661162444814
2050-04-06 19:00:00,0.05305148066625255,480.0423043118734
2050-04-06 20:00:00,0.05270038543897755,476.86537956222736
2050-04-06 21:00:00,0.0508582900346311,460.19697160151793
2050-04-06 22:00:00,0.04864953185142526,440.2107741454247
2050-04-06 23:00:00,0.042908973126990074,388.26668128491235
2050-04-07 00:00:00,0.04087509169225852,369.8628758045734
2050-04-07 01:00:00,0.040219528667749326,363.93093986320315
2050-04-07 02:00:00,0.04034516438529063,365.0677688186816
2050-04-07 03:00:00,0.040415429857732735,365.70357386843824
2050-04-07 04:00:00,0.040785982379001745,369.05656013658034
2050-04-07 05:00:00,0.043229381056312514,391.1659285590715
2050-04-07 06:00:00,0.04690359839039296,424.4124983709598
2050-04-07 07:00:00,0.05195697704621374,470.1385649017246
2050-04-07 08:00:00,0.05410802988085388,489.60260900509866
2050-04-07 09:00:00,0.05449536598409119,493.1074634070136
2050-04-07 10:00:00,0.05347715966601601,483.89410873612985
2050-04-07 11:00:00,0.05347715966601601,483.89410873612985
2050-04-07 12:00:00,0.05336107105631932,482.84366786241054
2050-04-07 13:00:00,0.05347715966601601,483.89410873612985
2050-04-07 14:00:00,0.05347715966601601,483.89410873612985
2050-04-07 15:00:00,0.05387710353931713,487.5130459669811
2050-04-07 16:00:00,0.05459835404645731,494.0393625011382
2050-04-07 17:00:00,0.054765138933054666,495.54853435234946
2050-04-07 18:00:00,0.055506058744331004,502.25283080267764
2050-04-07 19:00:00,0.056022418979421236,506.9251746090102
2050-04-07 20:00:00,0.05449177562724712,493.07497565830084
2050-04-07 21:00:00,0.05246416242485301,474.72788898500437
2050-04-07 22:00:00,0.050255404241647164,454.741691528911
2050-04-07 23:00:00,0.0437022192776876,395.4444585172375
2050-04-08 00:00:00,0.04171646488680126,377.47613601940975
2050-04-08 01:00:00,0.04091984674147637,370.2678469135098
2050-04-08 02:00:00,0.04100579448754569,371.04555478434355
2050-04-08 03:00:00,0.04100579448754569,371.04555478434355
2050-04-08 04:00:00,0.0413763470088147,374.39854105248554
2050-04-08 05:00:00,0.044680815701664496,404.2993985953956
2050-04-08 06:00:00,0.04794639833567517,433.8483912505341
2050-04-08 07:00:00,0.05226138450204474,472.89303008745844
2050-04-08 08:00:00,0.05410802988085388,489.60260900509866
2050-04-08 09:00:00,0.05492550629699015,496.9996365261854
2050-04-08 10:00:00,0.05449536598409119,493.1074634070136
2050-04-08 11:00:00,0.05401815866013284,488.7893991315109
2050-04-08 12:00:00,0.05387710353931713,487.5130459669811
2050-04-08 13:00:00,0.05387710353931713,487.5130459669811
2050-04-08 14:00:00,0.05401815866013284,488.7893991315109
2050-04-08 15:00:00,0.05449536598409119,493.1074634070136
2050-04-08 16:00:00,0.05502849435935628,497.93153562031
2050-04-08 17:00:00,0.055506058744331004,502.25283080267764
2050-04-08 18:00:00,0.056022418979421236,506.9251746090102
2050-04-08 19:00:00,0.05650955381970094,511.3330691352646
2050-04-08 20:00:00,0.05497891046752683,497.48287018455517
2050-04-08 21:00:00,0.05246416242485301,474.72788898500437
2050-04-08 22:00:00,0.050255404241647164,454.741691528911
2050-04-08 23:00:00,0.04373291263117314,395.72219078689744
2050-04-09 00:00:00,0.04171646488680126,377.47613601940975
2050-04-09 01:00:00,0.04091984674147637,370.2678469135098
2050-04-09 02:00:00,0.04091984674147637,370.2678469135098
2050-04-09 03:00:00,0.04091984674147637,370.2678469135098
2050-04-09 04:00:00,0.04129039926274538,373.62083318165185
2050-04-09 05:00:00,0.043805042124522735,396.37486264000205
2050-04-09 06:00:00,0.04794639833567517,433.8483912505341
2050-04-09 07:00:00,0.05379131928760664,486.73681749328705
2050-04-09 08:00:00,0.05529552086547955,500.3477550679475
2050-04-09 09:00:00,0.05631004634317958,509.5278032396855
2050-04-09 10:00:00,0.055822911502899863,505.119908713431
2050-04-09 11:00:00,0.055822911502899863,505.119908713431
2050-04-09 12:00:00,0.055822911502899863,505.119908713431
2050-04-09 13:00:00,0.055822911502899863,505.119908713431
2050-04-09 14:00:00,0.055822911502899863,505.119908713431
2050-04-09 15:00:00,0.05631004634317958,509.5278032396855
2050-04-09 16:00:00,0.0564130344055457,510.45970233381007
2050-04-09 17:00:00,0.05650955381970094,511.3330691352646
2050-04-09 18:00:00,0.05650955381970094,511.3330691352646
2050-04-09 19:00:00,0.05650955381970094,511.3330691352646
2050-04-09 20:00:00,0.05449177562724712,493.07497565830084
2050-04-09 21:00:00,0.0519770275845733,470.31999445874993
2050-04-09 22:00:00,0.04976826940136746,450.3337970026566
2050-04-09 23:00:00,0.0435329032032605,393.9123829275598
2050-04-10 00:00:00,0.04151645545888862,375.66632816007206
2050-04-10 01:00:00,0.04088915338799083,369.99011464384984
2050-04-10 02:00:00,0.04088915338799083,369.99011464384984
2050-04-10 03:00:00,0.04091984674147637,370.2678469135098
2050-04-10 04:00:00,0.04129039926274538,373.62083318165185
2050-04-10 05:00:00,0.043805042124522735,396.37486264000205
2050-04-10 06:00:00,0.047072914464820065,425.94457396063757
2050-04-10 07:00:00,0.05226138450204474,472.89303008745844
2050-04-10 08:00:00,0.05410802988085388,489.60260900509866
2050-04-10 09:00:00,0.05492550629699015,496.9996365261854
2050-04-10 10:00:00,0.05449536598409119,493.1074634070136
2050-04-10 11:00:00,0.05401815866013284,488.7893991315109
2050-04-10 12:00:00,0.05387710353931713,487.5130459669811
2050-04-10 13:00:00,0.05347715966601601,483.89410873612985
2050-04-10 14:00:00,0.05387710353931713,487.5130459669811
2050-04-10 15:00:00,0.05401815866013284,488.7893991315109
2050-04-10 16:00:00,0.05459835404645731,494.0393625011382
2050-04-10 17:00:00,0.055506058744331004,502.25283080267764
2050-04-10 18:00:00,0.056022418979421236,506.9251746090102
2050-04-10 19:00:00,0.05697669269677293,515.5600279339085
2050-04-10 20:00:00,0.05544604934459882,501.70982898319903
2050-04-10 21:00:00,0.052931301301925,478.9548477836481
2050-04-10 22:00:00,0.050722543118719154,458.9686503275548
2050-04-10 23:00:00,0.04255832845157259,385.09383340454826
2050-04-11 00:00:00,0.040766550933126526,368.8807325077016
2050-04-11 01:00:00,0.039480547846675935,357.2441885843456
2050-04-11 02:00:00,0.03985514549546458,360.63377764493333
2050-04-11 03:00:00,0.040049656762924074,362.3938347794984
2050-04-11 04:00:00,0.040122150650564695,363.0498038954305
2050-04-11 05:00:00,0.04204168710497719,380.4189459290661
2050-04-11 06:00:00,0.04345516063209961,393.20892050701053
2050-04-11 07:00:00,0.04509422002458235,408.0401342222565
2050-04-11 08:00:00,0.04664140767932385,422.0400361601011
2050-04-11 09:00:00,0.04764269195070318,431.100269783513
2050-04-11 10:00:00,0.04673015521245163,422.8430782198066
2050-04-11 11:00:00,0.04661406660275494,421.79263734608725
2050-04-11 12:00:00,0.04639168530000771,419.78039505490153
2050-04-11 13:00:00,0.04621832269390397,418.21170396710517
2050-04-11 14:00:00,0.04610496873616683,417.1860078999713
2050-04-11 15:00:00,0.04621832269390397,418.21170396710517
2050-04-11 16:00:00,0.04727253714691592,427.75088230684685
2050-04-11 17:00:00,0.04782787519013657,432.77592120475776
2050-04-11 18:00:00,0.049323451911021395,446.3088157885171
2050-04-11 19:00:00,0.04982197357621863,450.81974528389134
2050-04-11 20:00:00,0.0488316374854719,441.8585775073303
2050-04-11 21:00:00,0.04838788436113657,437.84322732904525
2050-04-11 22:00:00,0.04664276406489169,422.0523095678429
2050-04-11 23:00:00,0.04213122747963003,381.2291621047032
2050-04-12 00:00:00,0.040339449961183965,365.0160612078567
2050-04-12 01:00:00,0.03908414022821891,353.65724955416044
2050-04-12 02:00:00,0.03908414022821891,353.65724955416044
2050-04-12 03:00:00,0.03908414022821891,353.65724955416044
2050-04-12 04:00:00,0.03924258186192885,355.0909265409263
2050-04-12 05:00:00,0.03975350075645194,359.71403376363116
2050-04-12 06:00:00,0.04064320960488583,367.76466459249986
2050-04-12 07:00:00,0.0437767319212859,396.11869457406544
2050-04-12 08:00:00,0.045665515611317056,413.20956675185204
2050-04-12 09:00:00,0.04650839702293131,420.83647423891
2050-04-12 10:00:00,0.04598603469652559,416.1098198325792
2050-04-12 11:00:00,0.04586492523675631,415.0139472308821
2050-04-12 12:00:00,0.04586492523675631,415.0139472308821
2050-04-12 13:00:00,0.04586492523675631,415.0139472308821
2050-04-12 14:00:00,0.04586492523675631,415.0139472308821
2050-04-12 15:00:00,0.04586492523675631,415.0139472308821
2050-04-12 16:00:00,0.04674577708366452,422.98443448282734
2050-04-12 17:00:00,0.04708375467421053,426.04266281753036
2050-04-12 18:00:00,0.04782787519013657,432.77592120475776
2050-04-12 19:00:00,0.04872044579067048,440.8524469201633
2050-04-12 20:00:00,0.048070145950025775,434.9681354914097
2050-04-12 21:00:00,0.047321776709071436,428.19643203672416
2050-04-12 22:00:00,0.0455766564128266,412.4055142755222
2050-04-12 23:00:00,0.043228495747429506,391.1579177418259
2050-04-13 00:00:00,0.041212048003057625,372.91186297433825
2050-04-13 01:00:00,0.040415429857732735,365.70357386843824
2050-04-13 02:00:00,0.040415429857732735,365.70357386843824
2050-04-13 03:00:00,0.04053584140430799,366.79313132391025
2050-04-13 04:00:00,0.041090389834832736,371.81102532231415
2050-04-13 05:00:00,0.043229381056312514,391.1659285590715
2050-04-13 06:00:00,0.04659919093456196,421.65803318522586
2050-04-13 07:00:00,0.05050379580986376,456.9892906398286
2050-04-13 08:00:00,0.05216254966936355,471.9987119604107
2050-04-13 09:00:00,0.052733039150089936,477.16085034890216
2050-04-13 10:00:00,0.05261192969032065,476.064977747205
2050-04-13 11:00:00,0.05261192969032065,476.064977747205
2050-04-13 12:00:00,0.05261192969032065,476.064977747205
2050-04-13 13:00:00,0.05261192969032065,476.064977747205
2050-04-13 14:00:00,0.05261192969032065,476.064977747205
2050-04-13 15:00:00,0.05261192969032065,476.064977747205
2050-04-13 16:00:00,0.052714917752686774,476.9968768413296
2050-04-13 17:00:00,0.052811437166842015,477.87024364278415
2050-04-13 18:00:00,0.05305148066625255,480.0423043118734
2050-04-13 19:00:00,0.053338197230093434,482.6366914668038
2050-04-13 20:00:00,0.052922766741724796,478.8776218534132
2050-04-13 21:00:00,0.0508582900346311,460.19697160151793
2050-04-13 22:00:00,0.048666920731958885,440.36811939151266
2050-04-13 23:00:00,0.0430325945574461,389.3852837365908
2050-04-14 00:00:00,0.04114178253061551,372.2760579245815
2050-04-14 01:00:00,0.04034516438529063,365.0677688186816
2050-04-14 02:00:00,0.040415429857732735,365.70357386843824
2050-04-14 03:00:00,0.040415429857732735,365.70357386843824
2050-04-14 04:00:00,0.040785982379001745,369.05656013658034
2050-04-14 05:00:00,0.04292497360048152,388.4114633733376
2050-04-14 06:00:00,0.046169050621663,417.7658600660542
2050-04-14 07:00:00,0.05024665207935136,454.6624966015796
2050-04-14 08:00:00,0.05194016836661631,469.9864696692248
2050-04-14 09:00:00,0.05261192969032065,476.064977747205
2050-04-14 10:00:00,0.05261192969032065,476.064977747205
2050-04-14 11:00:00,0.05261192969032065,476.064977747205
2050-04-14 12:00:00,0.05261192969032065,476.064977747205
2050-04-14 13:00:00,0.05261192969032065,476.064977747205
2050-04-14 14:00:00,0.05261192969032065,476.064977747205
2050-04-14 15:00:00,0.05261192969032065,476.064977747205
2050-04-14 16:00:00,0.05283602721245607,478.09274944302683
2050-04-14 17:00:00,0.053164834623989694,481.0680003790074
2050-04-14 18:00:00,0.05356057853284068,484.64893375798965
2050-04-14 19:00:00,0.053676667142537375,485.699374631709
2050-04-14 20:00:00,0.05325299492345788,481.86572878873403
2050-04-14 21:00:00,0.05086388259832537,460.24757654466174
2050-04-14 22:00:00,0.04865512441511953,440.26137908856845
2050-04-14 23:00:00,0.04315823027498739,390.5221126920692
2050-04-15 00:00:00,0.041212048003057625,372.91186297433825
2050-04-15 01:00:00,0.040415429857732735,365.70357386843824
2050-04-15 02:00:00,0.040415429857732735,365.70357386843824
2050-04-15 03:00:00,0.040415429857732735,365.70357386843824
2050-04-15 04:00:00,0.040785982379001745,369.05656013658034
2050-04-15 05:00:00,0.043045385147056775,389.50102082880966
2050-04-15 06:00:00,0.04659919093456196,421.65803318522586
2050-04-15 07:00:00,0.05050379580986376,456.9892906398286
2050-04-15 08:00:00,0.05194016836661631,469.9864696692248
2050-04-15 09:00:00,0.052733039150089936,477.16085034890216
2050-04-15 10:00:00,0.05261192969032065,476.064977747205
2050-04-15 11:00:00,0.05261192969032065,476.064977747205
2050-04-15 12:00:00,0.05261192969032065,476.064977747205
2050-04-15 13:00:00,0.05261192969032065,476.064977747205
2050-04-15 14:00:00,0.05261192969032065,476.064977747205
2050-04-15 15:00:00,0.05261192969032065,476.064977747205
2050-04-15 16:00:00,0.052714917752686774,476.9968768413296
2050-04-15 17:00:00,0.05293254662661131,478.9661162444814
2050-04-15 18:00:00,0.05356057853284068,484.64893375798965
2050-04-15 19:00:00,0.0542176661366542,490.59466502709
2050-04-15 20:00:00,0.05337863064099918,483.00255774421254
2050-04-15 21:00:00,0.05086388259832537,460.24757654466174
2050-04-15 22:00:00,0.04887086419545775,442.213524815411
2050-04-15 23:00:00,0.043228495747429506,391.1579177418259
2050-04-16 00:00:00,0.041212048003057625,372.91186297433825
2050-04-16 01:00:00,0.040415429857732735,365.70357386843824
2050-04-16 02:00:00,0.040415429857732735,365.70357386843824
2050-04-16 03:00:00,0.040415429857732735,365.70357386843824
2050-04-16 04:00:00,0.040785982379001745,369.05656013658034
2050-04-16 05:00:00,0.04292497360048152,388.4114633733376
2050-04-16 06:00:00,0.046169050621663,417.7658600660542
2050-04-16 07:00:00,0.05036274068904805,455.7129374752989
2050-04-16 08:00:00,0.05194016836661631,469.9864696692248
2050-04-16 09:00:00,0.05261192969032065,476.064977747205
2050-04-16 10:00:00,0.05261192969032065,476.064977747205
2050-04-16 11:00:00,0.05261192969032065,476.064977747205
2050-04-16 12:00:00,0.05261192969032065,476.064977747205
2050-04-16 13:00:00,0.05261192969032065,476.064977747205
2050-04-16 14:00:00,0.05261192969032065,476.064977747205
2050-04-16 15:00:00,0.05261192969032065,476.064977747205
2050-04-16 16:00:00,0.052714917752686774,476.9968768413296
2050-04-16 17:00:00,0.052811437166842015,477.87024364278415
2050-04-16 18:00:00,0.05293254662661131,478.9661162444814
2050-04-16 19:00:00,0.053164834623989694,481.0680003790074
2050-04-16 20:00:00,0.05270038543897755,476.86537956222736
2050-04-16 21:00:00,0.050635908731883846,458.18472931033193
2050-04-16 22:00:00,0.04864953185142526,440.2107741454247
2050-04-16 23:00:00,0.042908973126990074,388.26668128491235
2050-04-17 00:00:00,0.04087509169225852,369.8628758045734
2050-04-17 01:00:00,0.04007847354693361,362.6545866986733
2050-04-17 02:00:00,0.040219528667749326,363.93093986320315
2050-04-17 03:00:00,0.040219528667749326,363.93093986320315
2050-04-17 04:00:00,0.040715716906559625,368.42075508682353
2050-04-17 05:00:00,0.0428547081280394,387.7756583235809
2050-04-17 06:00:00,0.04590235978330599,415.3526779460459
2050-04-17 07:00:00,0.05024665207935136,454.6624966015796
2050-04-17 08:00:00,0.05194016836661631,469.9864696692248
2050-04-17 09:00:00,0.05261192969032065,476.064977747205
2050-04-17 10:00:00,0.05261192969032065,476.064977747205
2050-04-17 11:00:00,0.05261192969032065,476.064977747205
2050-04-17 12:00:00,0.05261192969032065,476.064977747205
2050-04-17 13:00:00,0.05261192969032065,476.064977747205
2050-04-17 14:00:00,0.05261192969032065,476.064977747205
2050-04-17 15:00:00,0.05261192969032065,476.064977747205
2050-04-17 16:00:00,0.052714917752686774,476.9968768413296
2050-04-17 17:00:00,0.052811437166842015,477.87024364278415
2050-04-17 18:00:00,0.052811437166842015,477.87024364278415
2050-04-17 19:00:00,0.052811437166842015,477.87024364278415
2050-04-17 20:00:00,0.05229473483549542,473.1948043399048
2050-04-17 21:00:00,0.05023025812840172,454.5141540880096
2050-04-17 22:00:00,0.04864953185142526,440.2107741454247
2050-04-17 23:00:00,0.04184675934456965,378.6551201111015
2050-04-18 00:00:00,0.040054981826123576,362.4420192142548
2050-04-18 01:00:00,0.03876897873967299,350.80547529089876
2050-04-18 02:00:00,0.03876897873967299,350.80547529089876
2050-04-18 03:00:00,0.03876897873967299,350.80547529089876
2050-04-18 04:00:00,0.03884147262731361,351.4614444068309
2050-04-18 05:00:00,0.03897673988153911,352.6854254079428
2050-04-18 06:00:00,0.039818874175985945,360.3055725210746
2050-04-18 07:00:00,0.0423319674367044,383.0455802395273
2050-04-18 08:00:00,0.04430883938079795,400.93352891606315
2050-04-18 09:00:00,0.04575925565693268,414.0577841237047
2050-04-18 10:00:00,0.04586492523675631,415.0139472308821
2050-04-18 11:00:00,0.04586492523675631,415.0139472308821
2050-04-18 12:00:00,0.04586492523675631,415.0139472308821
2050-04-18 13:00:00,0.04586492523675631,415.0139472308821
2050-04-18 14:00:00,0.04586492523675631,415.0139472308821
2050-04-18 15:00:00,0.04586492523675631,415.0139472308821
2050-04-18 16:00:00,0.04674577708366452,422.98443448282734
2050-04-18 17:00:00,0.046962645214441254,424.94679021583323
2050-04-18 18:00:00,0.046962645214441254,424.94679021583323
2050-04-18 19:00:00,0.046962645214441254,424.94679021583323
2050-04-18 20:00:00,0.04698625014452204,425.16038208710233
2050-04-18 21:00:00,0.04654411640854023,421.15968512691853
2050-04-18 22:00:00,0.045308093978883524,409.9753968118328
2050-04-18 23:00:00,0.04184675934456965,378.6551201111015
2050-04-19 00:00:00,0.040054981826123576,362.4420192142548
2050-04-19 01:00:00,0.03876897873967299,350.80547529089876
2050-04-19 02:00:00,0.038751545049313295,350.6477245780473
2050-04-19 03:00:00,0.038751545049313295,350.6477245780473
2050-04-19 04:00:00,0.03882403893695392,351.3036936939795
2050-04-19 05:00:00,0.03910036131199513,353.80402785962116
2050-04-19 06:00:00,0.039917573905149,361.1986681487058
2050-04-19 07:00:00,0.0423319674367044,383.0455802395273
2050-04-19 08:00:00,0.04430883938079795,400.93352891606315
2050-04-19 09:00:00,0.04588036511670196,415.15365672540185
2050-04-19 10:00:00,0.04598603469652559,416.1098198325792
2050-04-19 11:00:00,0.04598603469652559,416.1098198325792
2050-04-19 12:00:00,0.04621832269390397,418.21170396710517
2050-04-19 13:00:00,0.04621832269390397,418.21170396710517
2050-04-19 14:00:00,0.04621832269390397,418.21170396710517
2050-04-19 15:00:00,0.04639168530000771,419.78039505490153
2050-04-19 16:00:00,0.04727253714691592,427.75088230684685
2050-04-19 17:00:00,0.04782787519013657,432.77592120475776
2050-04-19 18:00:00,0.0483688741842534,437.6712116001388
2050-04-19 19:00:00,0.04884608150821179,441.98927587564185
2050-04-19 20:00:00,0.0483331158202746,437.3476480119556
2050-04-19 21:00:00,0.047321776709071436,428.19643203672416
2050-04-19 22:00:00,0.0455766564128266,412.4055142755222
2050-04-19 23:00:00,0.043228495747429506,391.1579177418259
2050-04-20 00:00:00,0.041212048003057625,372.91186297433825
2050-04-20 01:00:00,0.04053584140430799,366.79313132391025
2050-04-20 02:00:00,0.04071983731356373,368.45803905417216
2050-04-20 03:00:00,0.04071983731356373,368.45803905417216
2050-04-20 04:00:00,0.041090389834832736,371.81102532231415
2050-04-20 05:00:00,0.043229381056312514,391.1659285590715
2050-04-20 06:00:00,0.04659919093456196,421.65803318522586
2050-04-20 07:00:00,0.05144061681112352,465.46622109539214
2050-04-20 08:00:00,0.05317120887959413,481.12567854953534
2050-04-20 09:00:00,0.053459770785482384,483.7367634900418
2050-04-20 10:00:00,0.053138689753572076,480.83142557122466
2050-04-20 11:00:00,0.05285197318973118,478.23703841629424
2050-04-20 12:00:00,0.052733039150089936,477.16085034890216
2050-04-20 13:00:00,0.052733039150089936,477.16085034890216
2050-04-20 14:00:00,0.05261192969032065,476.064977747205
2050-04-20 15:00:00,0.052733039150089936,477.16085034890216
2050-04-20 16:00:00,0.05283602721245607,478.09274944302683
2050-04-20 17:00:00,0.053164834623989694,481.0680003790074
2050-04-20 18:00:00,0.053676667142537375,485.699374631709
2050-04-20 19:00:00,0.05456923774307126,493.7759003471144
2050-04-20 20:00:00,0.05337863064099918,483.00255774421254
2050-04-20 21:00:00,0.05086388259832537,460.24757654466174
2050-04-20 22:00:00,0.0485109893550009,438.957156745996
2050-04-20 23:00:00,0.043228495747429506,391.1579177418259
2050-04-21 00:00:00,0.041212048003057625,372.91186297433825
2050-04-21 01:00:00,0.040415429857732735,365.70357386843824
2050-04-21 02:00:00,0.040415429857732735,365.70357386843824
2050-04-21 03:00:00,0.040415429857732735,365.70357386843824
2050-04-21 04:00:00,0.040906393925577,370.14611759205235
2050-04-21 05:00:00,0.043229381056312514,391.1659285590715
2050-04-21 06:00:00,0.04659919093456196,421.65803318522586
2050-04-21 07:00:00,0.05062943152740507,458.1261195953072
2050-04-21 08:00:00,0.052278638279060256,473.0491528341301
2050-04-21 09:00:00,0.05336107105631932,482.84366786241054
2050-04-21 10:00:00,0.05336107105631932,482.84366786241054
2050-04-21 11:00:00,0.05347715966601601,483.89410873612985
2050-04-21 12:00:00,0.05387710353931713,487.5130459669811
2050-04-21 13:00:00,0.054369730266549884,491.9706344515351
2050-04-21 14:00:00,0.054369730266549884,491.9706344515351
2050-04-21 15:00:00,0.054369730266549884,491.9706344515351
2050-04-21 16:00:00,0.05459835404645731,494.0393625011382
2050-04-21 17:00:00,0.05469487346061256,494.9127293025928
2050-04-21 18:00:00,0.055506058744331004,502.25283080267764
2050-04-21 19:00:00,0.056022418979421236,506.9251746090102
2050-04-21 20:00:00,0.05449177562724712,493.07497565830084
2050-04-21 21:00:00,0.05246416242485301,474.72788898500437
2050-04-21 22:00:00,0.050255404241647164,454.741691528911
2050-04-21 23:00:00,0.04373291263117314,395.72219078689744
2050-04-22 00:00:00,0.041802412632870586,378.25384389024356
2050-04-22 01:00:00,0.04100579448754569,371.04555478434355
2050-04-22 02:00:00,0.04100579448754569,371.04555478434355
2050-04-22 03:00:00,0.0413162543599334,373.85478594369494
2050-04-22 04:00:00,0.0416868068812024,377.2077722118369
2050-04-22 05:00:00,0.04389098987059206,397.15257051083586
2050-04-22 06:00:00,0.04794639833567517,433.8483912505341
2050-04-22 07:00:00,0.052748519342324454,477.30092461371294
2050-04-22 08:00:00,0.05462439011594411,494.2749528114312
2050-04-22 09:00:00,0.05530655126780964,500.4475649070985
2050-04-22 10:00:00,0.055822911502899863,505.119908713431
2050-04-22 11:00:00,0.05530655126780964,500.4475649070985
2050-04-22 12:00:00,0.05530655126780964,500.4475649070985
2050-04-22 13:00:00,0.05530655126780964,500.4475649070985
2050-04-22 14:00:00,0.05530655126780964,500.4475649070985
2050-04-22 15:00:00,0.0545656314565333,493.74326845677035
2050-04-22 16:00:00,0.05466861951889943,494.67516755089497
2050-04-22 17:00:00,0.055506058744331004,502.25283080267764
2050-04-22 18:00:00,0.056022418979421236,506.9251746090102
2050-04-22 19:00:00,0.05650955381970094,511.3330691352646
2050-04-22 20:00:00,0.05497891046752683,497.48287018455517
2050-04-22 21:00:00,0.052931301301925,478.9548477836481
2050-04-22 22:00:00,0.050722543118719154,458.9686503275548
2050-04-22 23:00:00,0.04381886037724246,396.49989865773114
2050-04-23 00:00:00,0.041802412632870586,378.25384389024356
2050-04-23 01:00:00,0.0413162543599334,373.85478594369494
2050-04-23 02:00:00,0.0413162543599334,373.85478594369494
2050-04-23 03:00:00,0.0413162543599334,373.85478594369494
2050-04-23 04:00:00,0.0416868068812024,377.2077722118369
2050-04-23 05:00:00,0.044680815701664496,404.2993985953956
2050-04-23 06:00:00,0.04794639833567517,433.8483912505341
2050-04-23 07:00:00,0.052748519342324454,477.30092461371294
2050-04-23 08:00:00,0.05462439011594411,494.2749528114312
2050-04-23 09:00:00,0.05530655126780964,500.4475649070985
2050-04-23 10:00:00,0.05449536598409119,493.1074634070136
2050-04-23 11:00:00,0.05401815866013284,488.7893991315109
2050-04-23 12:00:00,0.05347715966601601,483.89410873612985
2050-04-23 13:00:00,0.053459770785482384,483.7367634900418
2050-04-23 14:00:00,0.05336107105631932,482.84366786241054
2050-04-23 15:00:00,0.05336107105631932,482.84366786241054
2050-04-23 16:00:00,0.053580147728382134,484.82600783025447
2050-04-23 17:00:00,0.054076611015838494,489.3183118625602
2050-04-23 18:00:00,0.055506058744331004,502.25283080267764
2050-04-23 19:00:00,0.056022418979421236,506.9251746090102
2050-04-23 20:00:00,0.05449177562724712,493.07497565830084
2050-04-23 21:00:00,0.0519770275845733,470.31999445874993
2050-04-23 22:00:00,0.050255404241647164,454.741691528911
2050-04-23 23:00:00,0.0437022192776876,395.4444585172375
2050-04-24 00:00:00,0.04171646488680126,377.47613601940975
2050-04-24 01:00:00,0.04091984674147637,370.2678469135098
2050-04-24 02:00:00,0.04091984674147637,370.2678469135098
2050-04-24 03:00:00,0.04091984674147637,370.2678469135098
2050-04-24 04:00:00,0.0413763470088147,374.39854105248554
2050-04-24 05:00:00,0.04389098987059206,397.15257051083586
2050-04-24 06:00:00,0.04690359839039296,424.4124983709598
2050-04-24 07:00:00,0.05144061681112352,465.46622109539214
2050-04-24 08:00:00,0.052278638279060256,473.0491528341301
2050-04-24 09:00:00,0.053138689753572076,480.83142557122466
2050-04-24 10:00:00,0.052733039150089936,477.16085034890216
2050-04-24 11:00:00,0.05261192969032065,476.064977747205
2050-04-24 12:00:00,0.05261192969032065,476.064977747205
2050-04-24 13:00:00,0.05261192969032065,476.064977747205
2050-04-24 14:00:00,0.05261192969032065,476.064977747205
2050-04-24 15:00:00,0.05261192969032065,476.064977747205
2050-04-24 16:00:00,0.052714917752686774,476.9968768413296
2050-04-24 17:00:00,0.052811437166842015,477.87024364278415
2050-04-24 18:00:00,0.053164834623989694,481.0680003790074
2050-04-24 19:00:00,0.053338197230093434,482.6366914668038
2050-04-24 20:00:00,0.05270038543897755,476.86537956222736
2050-04-24 21:00:00,0.0508582900346311,460.19697160151793
2050-04-24 22:00:00,0.04864953185142526,440.2107741454247
2050-04-24 23:00:00,0.04182932565420996,378.49736939825004
2050-04-25 00:00:00,0.040037548135763885,362.28426850140335
2050-04-25 01:00:00,0.038751545049313295,350.6477245780473
2050-04-25 02:00:00,0.038751545049313295,350.6477245780473
2050-04-25 03:00:00,0.038892600170129,351.924077742577
2050-04-25 04:00:00,0.03896509405776963,352.58004685850926
2050-04-25 05:00:00,0.03910036131199513,353.80402785962116
2050-04-25 06:00:00,0.039934962785682634,361.3560133947939
2050-04-25 07:00:00,0.0423319674367044,383.0455802395273
2050-04-25 08:00:00,0.04430883938079795,400.93352891606315
2050-04-25 09:00:00,0.04575925565693268,414.0577841237047
2050-04-25 10:00:00,0.04586492523675631,415.0139472308821
2050-04-25 11:00:00,0.04586492523675631,415.0139472308821
2050-04-25 12:00:00,0.04586492523675631,415.0139472308821
2050-04-25 13:00:00,0.04586492523675631,415.0139472308821
2050-04-25 14:00:00,0.04586492523675631,415.0139472308821
2050-04-25 15:00:00,0.04586492523675631,415.0139472308821
2050-04-25 16:00:00,0.04674577708366452,422.98443448282734
2050-04-25 17:00:00,0.046962645214441254,424.94679021583323
2050-04-25 18:00:00,0.046962645214441254,424.94679021583323
2050-04-25 19:00:00,0.046962645214441254,424.94679021583323
2050-04-25 20:00:00,0.04698625014452204,425.16038208710233
2050-04-25 21:00:00,0.04654411640854023,421.15968512691853
2050-04-25 22:00:00,0.045308093978883524,409.9753968118328
2050-04-25 23:00:00,0.04184675934456965,378.6551201111015
2050-04-26 00:00:00,0.040054981826123576,362.4420192142548
