,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-04-13 11:00:00,0.06662440282799409,2176.919545723516
2050-04-13 12:00:00,0.06601024473450146,2156.852232529879
2050-04-13 13:00:00,0.06601024473450146,2156.852232529879
2050-04-13 14:00:00,0.06601024473450146,2156.852232529879
2050-04-13 15:00:00,0.06662440282799409,2176.919545723516
2050-04-13 16:00:00,0.06674689667577118,2180.9219718637587
2050-04-13 17:00:00,0.06744109417550698,2203.6045332319827
2050-04-13 18:00:00,0.06799670845918375,2221.758956276371
2050-04-13 19:00:00,0.06799670845918375,2221.758956276371
2050-04-13 20:00:00,0.06617616353898056,2162.2735477408555
2050-04-13 21:00:00,0.06274989332782663,2050.3218562435586
2050-04-13 22:00:00,0.05980997855909539,1954.2615892669794
2050-04-13 23:00:00,0.05341204435218649,1745.212240438581
2050-04-14 00:00:00,0.05114277813477093,1671.065084539927
2050-04-14 01:00:00,0.050195281700834884,1640.1061052622615
2050-04-14 02:00:00,0.050195281700834884,1640.1061052622615
2050-04-14 03:00:00,0.050715529196550334,1657.1049359303663
2050-04-14 04:00:00,0.05115626381268842,1671.505722423342
2050-04-14 05:00:00,0.05661220601720937,1849.7759465636327
2050-04-14 06:00:00,0.06084896386819575,1988.2099224766514
2050-04-14 07:00:00,0.06564699372717878,2144.983184789428
2050-04-14 08:00:00,0.06670091742068955,2179.419622351623
2050-04-14 09:00:00,0.06775941456416396,2214.005495138669
2050-04-14 10:00:00,0.06775941456416396,2214.005495138669
2050-04-14 11:00:00,0.06775941456416396,2214.005495138669
2050-04-14 12:00:00,0.06720380028048721,2195.851072094282
2050-04-14 13:00:00,0.06662440282799409,2176.919545723516
2050-04-14 14:00:00,0.06662440282799409,2176.919545723516
2050-04-14 15:00:00,0.06662440282799409,2176.919545723516
2050-04-14 16:00:00,0.06674689667577118,2180.9219718637587
2050-04-14 17:00:00,0.06744109417550698,2203.6045332319827
2050-04-14 18:00:00,0.06744109417550698,2203.6045332319827
2050-04-14 19:00:00,0.06744109417550698,2203.6045332319827
2050-04-14 20:00:00,0.06562054925530382,2144.119124696468
2050-04-14 21:00:00,0.0628080338036615,2052.2215676536457
2050-04-14 22:00:00,0.05986811903493024,1956.161300677066
2050-04-14 23:00:00,0.05191899760239307,1696.4276733078932
2050-04-15 00:00:00,0.050096620329397296,1636.8823935474281
2050-04-15 01:00:00,0.04914912389546124,1605.9234142697626
2050-04-15 02:00:00,0.04914912389546124,1605.9234142697626
2050-04-15 03:00:00,0.04914912389546124,1605.9234142697626
2050-04-15 04:00:00,0.049589858511599326,1620.3242007627382
2050-04-15 05:00:00,0.05258077098094191,1718.050792487239
2050-04-15 06:00:00,0.05705960493745543,1864.39448591075
2050-04-15 07:00:00,0.06401154520029559,2091.5457097341045
2050-04-15 08:00:00,0.06556590568451968,2142.3336729364696
2050-04-15 09:00:00,0.06662440282799409,2176.919545723516
2050-04-15 10:00:00,0.06601024473450146,2156.852232529879
2050-04-15 11:00:00,0.06489599123282155,2120.444548201958
2050-04-15 12:00:00,0.06383436909176789,2085.7565676582653
2050-04-15 13:00:00,0.06383436909176789,2085.7565676582653
2050-04-15 14:00:00,0.06383436909176789,2085.7565676582653
2050-04-15 15:00:00,0.06489599123282155,2120.444548201958
2050-04-15 16:00:00,0.06525148966378876,2132.060284328622
2050-04-15 17:00:00,0.06624753862952125,2164.605693667581
2050-04-15 18:00:00,0.06686169672301387,2184.6730068612173
2050-04-15 19:00:00,0.06744109417550698,2203.6045332319827
2050-04-15 20:00:00,0.06562054925530382,2144.119124696468
2050-04-15 21:00:00,0.0628080338036615,2052.2215676536457
2050-04-15 22:00:00,0.05986811903493024,1956.161300677066
2050-04-15 23:00:00,0.052365886546812845,1711.029549446082
2050-04-16 00:00:00,0.050465880838580925,1648.9477988011306
2050-04-16 01:00:00,0.04951838440464487,1617.988819523465
2050-04-16 02:00:00,0.04951838440464487,1617.988819523465
2050-04-16 03:00:00,0.04996393028942172,1632.5468118493618
2050-04-16 04:00:00,0.0504046649055598,1646.9475983423372
2050-04-16 05:00:00,0.05464945173149362,1785.643917056992
2050-04-16 06:00:00,0.059066816103461976,1929.979122083101
2050-04-16 07:00:00,0.06401154520029559,2091.5457097341045
2050-04-16 08:00:00,0.06614530313701279,2161.265199307235
2050-04-16 09:00:00,0.06662440282799409,2176.919545723516
2050-04-16 10:00:00,0.06601024473450146,2156.852232529879
2050-04-16 11:00:00,0.06601024473450146,2156.852232529879
2050-04-16 12:00:00,0.06555703041451696,2142.043677860756
2050-04-16 13:00:00,0.06555703041451696,2142.043677860756
2050-04-16 14:00:00,0.06601024473450146,2156.852232529879
2050-04-16 15:00:00,0.06601024473450146,2156.852232529879
2050-04-16 16:00:00,0.06674689667577118,2180.9219718637587
2050-04-16 17:00:00,0.06686169672301387,2184.6730068612173
2050-04-16 18:00:00,0.06744109417550698,2203.6045332319827
2050-04-16 19:00:00,0.06799670845918375,2221.758956276371
2050-04-16 20:00:00,0.06617616353898056,2162.2735477408555
2050-04-16 21:00:00,0.0628080338036615,2052.2215676536457
2050-04-16 22:00:00,0.05986811903493024,1956.161300677066
2050-04-16 23:00:00,0.05318069294077332,1737.6529470256812
2050-04-17 00:00:00,0.05114277813477093,1671.065084539927
2050-04-17 01:00:00,0.050195281700834884,1640.1061052622615
2050-04-17 02:00:00,0.050195281700834884,1640.1061052622615
2050-04-17 03:00:00,0.050195281700834884,1640.1061052622615
2050-04-17 04:00:00,0.05063601631697296,1654.5068917552371
2050-04-17 05:00:00,0.05530233641117022,1806.9766023789273
2050-04-17 06:00:00,0.060196079188519144,1966.8772371547163
2050-04-17 07:00:00,0.06507933870080751,2126.4353364083154
2050-04-17 08:00:00,0.06670091742068955,2179.419622351623
2050-04-17 09:00:00,0.06720380028048721,2195.851072094282
2050-04-17 10:00:00,0.06720380028048721,2195.851072094282
2050-04-17 11:00:00,0.06662440282799409,2176.919545723516
2050-04-17 12:00:00,0.06662440282799409,2176.919545723516
2050-04-17 13:00:00,0.06662440282799409,2176.919545723516
2050-04-17 14:00:00,0.06662440282799409,2176.919545723516
2050-04-17 15:00:00,0.06662440282799409,2176.919545723516
2050-04-17 16:00:00,0.06674689667577118,2180.9219718637587
2050-04-17 17:00:00,0.06744109417550698,2203.6045332319827
2050-04-17 18:00:00,0.06799670845918375,2221.758956276371
2050-04-17 19:00:00,0.06799670845918375,2221.758956276371
2050-04-17 20:00:00,0.06611802306314571,2160.373836330769
2050-04-17 21:00:00,0.06274989332782663,2050.3218562435586
2050-04-17 22:00:00,0.06012116032712583,1964.4293002609102
2050-04-17 23:00:00,0.05194048978141246,1697.1299196711109
2050-04-18 00:00:00,0.049938445995629424,1631.7141251023056
2050-04-18 01:00:00,0.049586890351285176,1620.2272175864778
2050-04-18 02:00:00,0.049586890351285176,1620.2272175864778
2050-04-18 03:00:00,0.049586890351285176,1620.2272175864778
2050-04-18 04:00:00,0.04967311447312417,1623.0445482967993
2050-04-18 05:00:00,0.05274583037944009,1723.4440270311002
2050-04-18 06:00:00,0.052592014249441515,1718.4181607474513
2050-04-18 07:00:00,0.054611755043694934,1784.412196351144
2050-04-18 08:00:00,0.05636311451631941,1841.637004465181
2050-04-18 09:00:00,0.05793231969823794,1892.9100108527705
2050-04-18 10:00:00,0.05746506201381239,1877.64259616777
2050-04-18 11:00:00,0.056897278368683114,1859.0905452320922
2050-04-18 12:00:00,0.056747847433618444,1854.2079630329265
2050-04-18 13:00:00,0.056329688689296255,1840.5448320315077
2050-04-18 14:00:00,0.056329688689296255,1840.5448320315077
2050-04-18 15:00:00,0.056897278368683114,1859.0905452320922
2050-04-18 16:00:00,0.05730991986521958,1872.5734028797015
2050-04-18 17:00:00,0.05813564614164752,1899.553602240201
2050-04-18 18:00:00,0.0587285870667147,1918.9276549063175
2050-04-18 19:00:00,0.05940367299297118,1940.9857550247489
2050-04-18 20:00:00,0.058778487653931594,1920.5581320144724
2050-04-18 21:00:00,0.05719851025944961,1868.9331488873597
2050-04-18 22:00:00,0.0548100457019786,1790.8912459400242
2050-04-18 23:00:00,0.05037408448032337,1645.9483980105072
2050-04-19 00:00:00,0.04874130120372396,1592.598008695404
2050-04-19 01:00:00,0.04765727693548134,1557.17804968026
2050-04-19 02:00:00,0.04765727693548134,1557.17804968026
2050-04-19 03:00:00,0.047888628346894495,1564.7373430931596
2050-04-19 04:00:00,0.047974852468733495,1567.5546738034816
2050-04-19 05:00:00,0.05025794626472572,1642.1536390211813
2050-04-19 06:00:00,0.05080986648470776,1660.1873603539016
2050-04-19 07:00:00,0.053543961543183013,1749.5225696769335
2050-04-19 08:00:00,0.05636311451631941,1841.637004465181
2050-04-19 09:00:00,0.0573393787731707,1873.5359581866517
2050-04-19 10:00:00,0.056329688689296255,1840.5448320315077
2050-04-19 11:00:00,0.05568622529256478,1819.519982489234
2050-04-19 12:00:00,0.05566554298399267,1818.8441982439697
2050-04-19 13:00:00,0.05527036670347716,1805.9320079271347
2050-04-19 14:00:00,0.05566554298399267,1818.8441982439697
2050-04-19 15:00:00,0.05568622529256478,1819.519982489234
2050-04-19 16:00:00,0.05657455943551067,1848.5458630499213
2050-04-19 17:00:00,0.057567862496518185,1881.0015513045212
2050-04-19 18:00:00,0.05813564614164752,1899.553602240201
2050-04-19 19:00:00,0.0587285870667147,1918.9276549063175
2050-04-19 20:00:00,0.05755068279741383,1880.4402130983613
2050-04-19 21:00:00,0.05664579132918837,1850.8733300896818
2050-04-19 22:00:00,0.054257326771717386,1772.831427142347
2050-04-19 23:00:00,0.051563209710017655,1684.8024791722937
2050-04-20 00:00:00,0.04964973138497751,1622.2805174092393
2050-04-20 01:00:00,0.04870223495104146,1591.3215381315736
2050-04-20 02:00:00,0.04914912389546124,1605.9234142697626
2050-04-20 03:00:00,0.04914912389546124,1605.9234142697626
2050-04-20 04:00:00,0.049959119020782955,1632.3896060164404
2050-04-20 05:00:00,0.05258077098094191,1718.050792487239
2050-04-20 06:00:00,0.05570140326069766,1820.0159151218784
2050-04-20 07:00:00,0.06158146589996188,2012.144065561591
2050-04-20 08:00:00,0.06437867992818587,2103.5416561311267
2050-04-20 09:00:00,0.06489599123282155,2120.444548201958
2050-04-20 10:00:00,0.06383436909176789,2085.7565676582653
2050-04-20 11:00:00,0.06341851050268026,2072.168593096166
2050-04-20 12:00:00,0.06294781328772377,2056.788793445251
2050-04-20 13:00:00,0.06294781328772377,2056.788793445251
2050-04-20 14:00:00,0.0628129902594526,2052.383517405256
2050-04-20 15:00:00,0.06294781328772377,2056.788793445251
2050-04-20 16:00:00,0.0632765043606396,2067.528612351885
2050-04-20 17:00:00,0.06407166298678767,2093.510028795967
2050-04-20 18:00:00,0.065282716062906,2133.0805915388255
2050-04-20 19:00:00,0.06686169672301387,2184.6730068612173
2050-04-20 20:00:00,0.06504115180281071,2125.187598325703
2050-04-20 21:00:00,0.06167302206749163,2015.1356182384927
2050-04-20 22:00:00,0.05931250475125348,1938.0068776326784
2050-04-20 23:00:00,0.051563209710017655,1684.8024791722937
2050-04-21 00:00:00,0.04964973138497751,1622.2805174092393
2050-04-21 01:00:00,0.04870223495104146,1591.3215381315736
2050-04-21 02:00:00,0.04914912389546124,1605.9234142697626
2050-04-21 03:00:00,0.04914912389546124,1605.9234142697626
2050-04-21 04:00:00,0.049589858511599326,1620.3242007627382
2050-04-21 05:00:00,0.05213388203652213,1703.4489163490503
2050-04-21 06:00:00,0.05570140326069766,1820.0159151218784
2050-04-21 07:00:00,0.060865180923211464,1988.7398067613772
2050-04-21 08:00:00,0.0634974310096961,2074.747281789628
2050-04-21 09:00:00,0.06383436909176789,2085.7565676582653
2050-04-21 10:00:00,0.0631540105128625,2063.526186211642
2050-04-21 11:00:00,0.06294781328772377,2056.788793445251
2050-04-21 12:00:00,0.06267153029008705,2047.7613825841102
2050-04-21 13:00:00,0.06252748287926574,2043.054704387874
2050-04-21 14:00:00,0.06267153029008705,2047.7613825841102
2050-04-21 15:00:00,0.06267153029008705,2047.7613825841102
2050-04-21 16:00:00,0.06307030713550087,2060.791219585494
2050-04-21 17:00:00,0.06339130440788229,2071.279647349344
2050-04-21 18:00:00,0.06407166298678767,2093.510028795967
2050-04-21 19:00:00,0.06624753862952125,2164.605693667581
2050-04-21 20:00:00,0.06504115180281071,2125.187598325703
2050-04-21 21:00:00,0.06225241951998473,2034.0671446092579
2050-04-21 22:00:00,0.05931250475125348,1938.0068776326784
2050-04-21 23:00:00,0.05191899760239307,1696.4276733078932
2050-04-22 00:00:00,0.050096620329397296,1636.8823935474281
2050-04-22 01:00:00,0.04951838440464487,1617.988819523465
2050-04-22 02:00:00,0.04914912389546124,1605.9234142697626
2050-04-22 03:00:00,0.04951838440464487,1617.988819523465
2050-04-22 04:00:00,0.049959119020782955,1632.3896060164404
2050-04-22 05:00:00,0.05258077098094191,1718.050792487239
2050-04-22 06:00:00,0.05705960493745543,1864.39448591075
2050-04-22 07:00:00,0.062160863352455,2031.075591932357
2050-04-22 08:00:00,0.06499283802167852,2123.6089693247645
2050-04-22 09:00:00,0.06504542216788622,2125.3271304011237
2050-04-22 10:00:00,0.06383436909176789,2085.7565676582653
2050-04-22 11:00:00,0.0628129902594526,2052.383517405256
2050-04-22 12:00:00,0.06267153029008705,2047.7613825841102
2050-04-22 13:00:00,0.06252748287926574,2043.054704387874
2050-04-22 14:00:00,0.06267153029008705,2047.7613825841102
2050-04-22 15:00:00,0.06267153029008705,2047.7613825841102
2050-04-22 16:00:00,0.06307030713550087,2060.791219585494
2050-04-22 17:00:00,0.06339130440788229,2071.279647349344
2050-04-22 18:00:00,0.0645473556331971,2109.053051709045
2050-04-22 19:00:00,0.06579432430953674,2149.7971389984573
2050-04-22 20:00:00,0.06442699370931806,2105.1202851320654
2050-04-22 21:00:00,0.061058863973999,1995.0683050448558
2050-04-22 22:00:00,0.05811894920526773,1899.0080380682757
2050-04-22 23:00:00,0.050354444562184415,1645.3066733592036
2050-04-23 00:00:00,0.04880146332151926,1594.5637762607632
2050-04-23 01:00:00,0.04785396688758321,1563.604796983098
2050-04-23 02:00:00,0.04785396688758321,1563.604796983098
2050-04-23 03:00:00,0.04834644705866605,1579.6963439959745
2050-04-23 04:00:00,0.04878718167480413,1594.09713048895
2050-04-23 05:00:00,0.05083881447235827,1661.1332215916893
2050-04-23 06:00:00,0.054635855426773655,1785.199664497297
2050-04-23 07:00:00,0.060251022829718844,1968.6724935677403
2050-04-23 08:00:00,0.06392546560820137,2088.733101462003
2050-04-23 09:00:00,0.06504542216788622,2125.3271304011237
2050-04-23 10:00:00,0.06504542216788622,2125.3271304011237
2050-04-23 11:00:00,0.06447783248849936,2106.781417200539
2050-04-23 12:00:00,0.06383436909176789,2085.7565676582653
2050-04-23 13:00:00,0.06341851050268026,2072.168593096166
2050-04-23 14:00:00,0.06341851050268026,2072.168593096166
2050-04-23 15:00:00,0.06341851050268026,2072.168593096166
2050-04-23 16:00:00,0.06354100435045734,2076.1710192364085
2050-04-23 17:00:00,0.06407166298678767,2093.510028795967
2050-04-23 18:00:00,0.065282716062906,2133.0805915388255
2050-04-23 19:00:00,0.06624753862952125,2164.605693667581
2050-04-23 20:00:00,0.06504115180281071,2125.187598325703
2050-04-23 21:00:00,0.06167302206749163,2015.1356182384927
2050-04-23 22:00:00,0.05931250475125348,1938.0068776326784
2050-04-23 23:00:00,0.05107072953893482,1668.7109321594173
2050-04-24 00:00:00,0.0492939434926021,1610.6553232736399
2050-04-24 01:00:00,0.04834644705866605,1579.6963439959745
2050-04-24 02:00:00,0.04870223495104146,1591.3215381315736
2050-04-24 03:00:00,0.04870223495104146,1591.3215381315736
2050-04-24 04:00:00,0.049142969567179534,1605.722324624549
2050-04-24 05:00:00,0.05213388203652213,1703.4489163490503
2050-04-24 06:00:00,0.05570140326069766,1820.0159151218784
2050-04-24 07:00:00,0.06158146589996188,2012.144065561591
2050-04-24 08:00:00,0.06499283802167852,2123.6089693247645
2050-04-24 09:00:00,0.06601024473450146,2156.852232529879
2050-04-24 10:00:00,0.06601024473450146,2156.852232529879
2050-04-24 11:00:00,0.06504542216788622,2125.3271304011237
2050-04-24 12:00:00,0.06489599123282155,2120.444548201958
2050-04-24 13:00:00,0.06489599123282155,2120.444548201958
2050-04-24 14:00:00,0.06489599123282155,2120.444548201958
2050-04-24 15:00:00,0.06489599123282155,2120.444548201958
2050-04-24 16:00:00,0.0651679160156633,2129.329556541366
2050-04-24 17:00:00,0.065282716062906,2133.0805915388255
2050-04-24 18:00:00,0.06624753862952125,2164.605693667581
2050-04-24 19:00:00,0.06686169672301387,2184.6730068612173
2050-04-24 20:00:00,0.06562054925530382,2144.119124696468
2050-04-24 21:00:00,0.06225241951998473,2034.0671446092579
2050-04-24 22:00:00,0.05931250475125348,1938.0068776326784
2050-04-24 23:00:00,0.049927195535903586,1631.3465218723181
2050-04-25 00:00:00,0.04792515175012055,1565.9307273035126
2050-04-25 01:00:00,0.04684247054152086,1530.5546521006606
2050-04-25 02:00:00,0.046395581597101075,1515.9527759624716
2050-04-25 03:00:00,0.046395581597101075,1515.9527759624716
2050-04-25 04:00:00,0.046481805718940075,1518.7701066727936
2050-04-25 05:00:00,0.0462869044969966,1512.40180524682
2050-04-25 06:00:00,0.04730034571165773,1545.515497752753
2050-04-25 07:00:00,0.05090994395873466,1663.4573425233214
2050-04-25 08:00:00,0.05478168292775665,1789.9645062627603
2050-04-25 09:00:00,0.05620400544865455,1836.4381940503888
2050-04-25 10:00:00,0.05527036670347716,1805.9320079271347
2050-04-25 11:00:00,0.05500586671365942,1797.2896010426114
2050-04-25 12:00:00,0.05500586671365942,1797.2896010426114
2050-04-25 13:00:00,0.05527036670347716,1805.9320079271347
2050-04-25 14:00:00,0.05527036670347716,1805.9320079271347
2050-04-25 15:00:00,0.05527036670347716,1805.9320079271347
2050-04-25 16:00:00,0.056078184480529134,1832.3270558915792
2050-04-25 17:00:00,0.05635680942039985,1841.4309885616628
2050-04-25 18:00:00,0.05741843156145353,1876.1189691053555
2050-04-25 19:00:00,0.057567862496518185,1881.0015513045212
2050-04-25 20:00:00,0.05664496590087819,1850.8463596262216
2050-04-25 21:00:00,0.05537776447786469,1809.441177305133
2050-04-25 22:00:00,0.05298929992039373,1731.399274357799
2050-04-25 23:00:00,0.048967782308678535,1599.9981672436995
2050-04-26 00:00:00,0.0469657385228955,1534.5823726748943
2050-04-26 01:00:00,0.045436168369876025,1484.6044213338532
2050-04-26 02:00:00,0.045436168369876025,1484.6044213338532
2050-04-26 03:00:00,0.045436168369876025,1484.6044213338532
2050-04-26 04:00:00,0.045522392491715025,1487.4217520441753
2050-04-26 05:00:00,0.04568327916214696,1492.678644753801
2050-04-26 06:00:00,0.04684372366050942,1530.5955971463727
2050-04-26 07:00:00,0.0503170030336675,1644.0832898572055
2050-04-26 08:00:00,0.05478168292775665,1789.9645062627603
2050-04-26 09:00:00,0.05677159512804141,1854.9839072509735
2050-04-26 10:00:00,0.056747847433618444,1854.2079630329265
2050-04-26 11:00:00,0.056329688689296255,1840.5448320315077
2050-04-26 12:00:00,0.056329688689296255,1840.5448320315077
2050-04-26 13:00:00,0.056747847433618444,1854.2079630329265
2050-04-26 14:00:00,0.05746506201381239,1877.64259616777
2050-04-26 15:00:00,0.05746506201381239,1877.64259616777
2050-04-26 16:00:00,0.058470644435416094,1910.499506481498
2050-04-26 17:00:00,0.0587285870667147,1918.9276549063175
2050-04-26 18:00:00,0.05940367299297118,1940.9857550247489
2050-04-26 19:00:00,0.059956391923232405,1959.0455738224264
2050-04-26 20:00:00,0.058778487653931594,1920.5581320144724
2050-04-26 21:00:00,0.05719851025944961,1868.9331488873597
2050-04-26 22:00:00,0.0548100457019786,1790.8912459400242
2050-04-26 23:00:00,0.05273514705599648,1723.0949546997847
2050-04-27 00:00:00,0.05091142672335777,1663.5057911270276
2050-04-27 01:00:00,0.04996393028942172,1632.5468118493618
2050-04-27 02:00:00,0.04996393028942172,1632.5468118493618
2050-04-27 03:00:00,0.04996393028942172,1632.5468118493618
2050-04-27 04:00:00,0.05063601631697296,1654.5068917552371
2050-04-27 05:00:00,0.05352018864643647,1748.7458019853773
2050-04-27 06:00:00,0.05705960493745543,1864.39448591075
2050-04-27 07:00:00,0.062160863352455,2031.075591932357
2050-04-27 08:00:00,0.06499283802167852,2123.6089693247645
2050-04-27 09:00:00,0.06601024473450146,2156.852232529879
2050-04-27 10:00:00,0.06601024473450146,2156.852232529879
2050-04-27 11:00:00,0.06504542216788622,2125.3271304011237
2050-04-27 12:00:00,0.06431006173817733,2101.2995905713437
2050-04-27 13:00:00,0.06383436909176789,2085.7565676582653
2050-04-27 14:00:00,0.06383436909176789,2085.7565676582653
2050-04-27 15:00:00,0.06431006173817733,2101.2995905713437
2050-04-27 16:00:00,0.06460032633627645,2110.783843340782
2050-04-27 17:00:00,0.065282716062906,2133.0805915388255
2050-04-27 18:00:00,0.06624753862952125,2164.605693667581
2050-04-27 19:00:00,0.06744109417550698,2203.6045332319827
2050-04-27 20:00:00,0.06617616353898056,2162.2735477408555
2050-04-27 21:00:00,0.0628080338036615,2052.2215676536457
2050-04-27 22:00:00,0.05986811903493024,1956.161300677066
2050-04-27 23:00:00,0.05273514705599648,1723.0949546997847
2050-04-28 00:00:00,0.05091142672335777,1663.5057911270276
2050-04-28 01:00:00,0.050195281700834884,1640.1061052622615
2050-04-28 02:00:00,0.050195281700834884,1640.1061052622615
2050-04-28 03:00:00,0.050715529196550334,1657.1049359303663
2050-04-28 04:00:00,0.05115626381268842,1671.505722423342
2050-04-28 05:00:00,0.05464945173149362,1785.643917056992
2050-04-28 06:00:00,0.05705960493745543,1864.39448591075
2050-04-28 07:00:00,0.062160863352455,2031.075591932357
2050-04-28 08:00:00,0.06499283802167852,2123.6089693247645
2050-04-28 09:00:00,0.06601024473450146,2156.852232529879
2050-04-28 10:00:00,0.06601024473450146,2156.852232529879
2050-04-28 11:00:00,0.06504542216788622,2125.3271304011237
2050-04-28 12:00:00,0.06504542216788622,2125.3271304011237
2050-04-28 13:00:00,0.06489599123282155,2120.444548201958
2050-04-28 14:00:00,0.06447783248849936,2106.781417200539
2050-04-28 15:00:00,0.06447783248849936,2106.781417200539
2050-04-28 16:00:00,0.0651679160156633,2129.329556541366
2050-04-28 17:00:00,0.06579432430953674,2149.7971389984573
2050-04-28 18:00:00,0.06686169672301387,2184.6730068612173
2050-04-28 19:00:00,0.06744109417550698,2203.6045332319827
2050-04-28 20:00:00,0.06562054925530382,2144.119124696468
2050-04-28 21:00:00,0.0628080338036615,2052.2215676536457
2050-04-28 22:00:00,0.05986811903493024,1956.161300677066
2050-04-28 23:00:00,0.052365886546812845,1711.029549446082
2050-04-29 00:00:00,0.050465880838580925,1648.9477988011306
2050-04-29 01:00:00,0.04951838440464487,1617.988819523465
2050-04-29 02:00:00,0.04951838440464487,1617.988819523465
2050-04-29 03:00:00,0.04951838440464487,1617.988819523465
2050-04-29 04:00:00,0.049959119020782955,1632.3896060164404
2050-04-29 05:00:00,0.05352018864643647,1748.7458019853773
2050-04-29 06:00:00,0.05705960493745543,1864.39448591075
2050-04-29 07:00:00,0.06345593091661884,2073.391286689717
2050-04-29 08:00:00,0.06614530313701279,2161.265199307235
2050-04-29 09:00:00,0.06662440282799409,2176.919545723516
2050-04-29 10:00:00,0.06601024473450146,2156.852232529879
2050-04-29 11:00:00,0.06601024473450146,2156.852232529879
2050-04-29 12:00:00,0.06504542216788622,2125.3271304011237
2050-04-29 13:00:00,0.06489599123282155,2120.444548201958
2050-04-29 14:00:00,0.06447783248849936,2106.781417200539
2050-04-29 15:00:00,0.06447783248849936,2106.781417200539
2050-04-29 16:00:00,0.06501848508059863,2124.4469743422
2050-04-29 17:00:00,0.065282716062906,2133.0805915388255
2050-04-29 18:00:00,0.06624753862952125,2164.605693667581
2050-04-29 19:00:00,0.06686169672301387,2184.6730068612173
2050-04-29 20:00:00,0.06562054925530382,2144.119124696468
2050-04-29 21:00:00,0.06225241951998473,2034.0671446092579
2050-04-29 22:00:00,0.05986811903493024,1956.161300677066
2050-04-29 23:00:00,0.05191899760239307,1696.4276733078932
2050-04-30 00:00:00,0.04964973138497751,1622.2805174092393
2050-04-30 01:00:00,0.04870223495104146,1591.3215381315736
2050-04-30 02:00:00,0.04870223495104146,1591.3215381315736
2050-04-30 03:00:00,0.04870223495104146,1591.3215381315736
2050-04-30 04:00:00,0.049142969567179534,1605.722324624549
2050-04-30 05:00:00,0.05213388203652213,1703.4489163490503
2050-04-30 06:00:00,0.05520892308961482,1803.9243681090018
2050-04-30 07:00:00,0.06158146589996188,2012.144065561591
2050-04-30 08:00:00,0.06437867992818587,2103.5416561311267
2050-04-30 09:00:00,0.06555703041451696,2142.043677860756
2050-04-30 10:00:00,0.06504542216788622,2125.3271304011237
2050-04-30 11:00:00,0.06504542216788622,2125.3271304011237
2050-04-30 12:00:00,0.06504542216788622,2125.3271304011237
2050-04-30 13:00:00,0.06504542216788622,2125.3271304011237
2050-04-30 14:00:00,0.06504542216788622,2125.3271304011237
2050-04-30 15:00:00,0.06504542216788622,2125.3271304011237
2050-04-30 16:00:00,0.0651679160156633,2129.329556541366
2050-04-30 17:00:00,0.06579432430953674,2149.7971389984573
2050-04-30 18:00:00,0.06624753862952125,2164.605693667581
2050-04-30 19:00:00,0.06686169672301387,2184.6730068612173
2050-04-30 20:00:00,0.06562054925530382,2144.119124696468
2050-04-30 21:00:00,0.0628080338036615,2052.2215676536457
2050-04-30 22:00:00,0.05986811903493024,1956.161300677066
2050-04-30 23:00:00,0.05090111476084882,1663.1688528313332
2050-05-01 00:00:00,0.04874350268692507,1592.6699410746323
2050-05-01 01:00:00,0.04752986273326673,1553.0148533823533
2050-05-01 02:00:00,0.04752986273326673,1553.0148533823533
2050-05-01 03:00:00,0.0471606022240831,1540.9494481286508
2050-05-01 04:00:00,0.047601336840221185,1555.3502346216264
2050-05-01 05:00:00,0.05034478319342048,1644.9909928936697
2050-05-01 06:00:00,0.05363553225254706,1752.5145975011078
2050-05-01 07:00:00,0.05894252722897005,1925.9180443291139
2050-05-01 08:00:00,0.06231280892003524,2036.0403385103555
2050-05-01 09:00:00,0.06349115940636631,2074.5423602399833
2050-05-01 10:00:00,0.06306312480786101,2060.556540567607
2050-05-01 11:00:00,0.06297955115973555,2057.825812780351
2050-05-01 12:00:00,0.06297955115973555,2057.825812780351
2050-05-01 13:00:00,0.06297955115973555,2057.825812780351
2050-05-01 14:00:00,0.06297955115973555,2057.825812780351
2050-05-01 15:00:00,0.06297955115973555,2057.825812780351
2050-05-01 16:00:00,0.0631856186556381,2064.55896670785
2050-05-01 17:00:00,0.06418166762137058,2097.104376046808
2050-05-01 18:00:00,0.06479582571486323,2117.1716892404456
2050-05-01 19:00:00,0.06479582571486323,2117.1716892404456
2050-05-01 20:00:00,0.06355467824715318,2076.6178070756964
2050-05-01 21:00:00,0.06074216279551084,1984.7202500328735
2050-05-01 22:00:00,0.057838625576702205,1889.8486015817991
2050-05-01 23:00:00,0.048909312694359344,1598.0877013957584
2050-05-02 00:00:00,0.04664966254288448,1524.2547457152034
2050-05-02 01:00:00,0.04485394887014272,1465.5806859595493
2050-05-02 02:00:00,0.04485394887014272,1465.5806859595493
2050-05-02 03:00:00,0.04485394887014272,1465.5806859595493
2050-05-02 04:00:00,0.04530943350116534,1480.4634219235732
2050-05-02 05:00:00,0.045100970218699465,1473.6519868501923
2050-05-02 06:00:00,0.04561285446551252,1490.377552479834
2050-05-02 07:00:00,0.04910106422655821,1604.3530882607458
2050-05-02 08:00:00,0.053109122069499054,1735.3144040599204
2050-05-02 09:00:00,0.05507387698984591,1799.5118033176946
2050-05-02 10:00:00,0.054631776585358345,1785.0663903631357
