,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-04-10 01:00:00,0.3571035718678915,919.0807474311235
2050-04-10 02:00:00,0.3508362284021685,902.9504279085421
2050-04-10 03:00:00,0.3508362284021685,902.9504279085421
2050-04-10 04:00:00,0.3508362284021685,902.9504279085421
2050-04-10 05:00:00,0.3540798944359116,911.2986810137012
2050-04-10 06:00:00,0.36831782283740233,947.9429682961425
2050-04-10 07:00:00,0.3985371916691555,1025.7188358056933
2050-04-10 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-10 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-10 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-10 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-10 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-10 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-10 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-10 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-10 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-10 17:00:00,0.4569064142736532,1175.944240882743
2050-04-10 18:00:00,0.46324884179131437,1192.267804920395
2050-04-10 19:00:00,0.46426503425679283,1194.8831888153827
2050-04-10 20:00:00,0.4720782342041427,1214.9920933829787
2050-04-10 21:00:00,0.4587246472361043,1180.6238437816794
2050-04-10 22:00:00,0.4431972764758833,1140.6609068407306
2050-04-10 23:00:00,0.42663938315356403,1098.0457045033206
2050-04-11 00:00:00,0.366445244359549,943.1234958443644
2050-04-11 01:00:00,0.3496184750773772,899.8162849760541
2050-04-11 02:00:00,0.3364025958763307,865.8024551212501
2050-04-11 03:00:00,0.3364025958763307,865.8024551212501
2050-04-11 04:00:00,0.3364025958763307,865.8024551212501
2050-04-11 05:00:00,0.33703717787887266,867.4356846578575
2050-04-11 06:00:00,0.33746762957227083,868.5435421403015
2050-04-11 07:00:00,0.3470966788030481,893.3259147102063
2050-04-11 08:00:00,0.36367226753958165,935.9866598979359
2050-04-11 09:00:00,0.38097700036438076,980.5240099320487
2050-04-11 10:00:00,0.39258281206048745,1010.3939942405469
2050-04-11 11:00:00,0.3935078005768252,1012.7746456927688
2050-04-11 12:00:00,0.3935078005768252,1012.7746456927688
2050-04-11 13:00:00,0.3935078005768252,1012.7746456927688
2050-04-11 14:00:00,0.3935078005768252,1012.7746456927688
2050-04-11 15:00:00,0.3935078005768252,1012.7746456927688
2050-04-11 16:00:00,0.3935078005768252,1012.7746456927688
2050-04-11 17:00:00,0.3965447102213558,1020.5907679773383
2050-04-11 18:00:00,0.4015365831991137,1033.438397373709
2050-04-11 19:00:00,0.4050007643921186,1042.3541923724822
2050-04-11 20:00:00,0.406016956857597,1044.9695762674696
2050-04-11 21:00:00,0.40516344186867304,1042.7728768901416
2050-04-11 22:00:00,0.39818508139643755,1024.812606358211
2050-04-11 23:00:00,0.3851156524553339,991.1756968844206
2050-04-12 00:00:00,0.3658301689971554,941.5404707269222
2050-04-12 01:00:00,0.3482497768903988,896.2936538634169
2050-04-12 02:00:00,0.3350338976893523,862.2798240086128
2050-04-12 03:00:00,0.3350338976893523,862.2798240086128
2050-04-12 04:00:00,0.33564897305174585,863.8628491260548
2050-04-12 05:00:00,0.3362835550542879,865.4960786626624
2050-04-12 06:00:00,0.33742258728737945,868.4276163973933
2050-04-12 07:00:00,0.3448457471899084,887.5326713141808
2050-04-12 08:00:00,0.36367226753958165,935.9866598979359
2050-04-12 09:00:00,0.38097700036438076,980.5240099320487
2050-04-12 10:00:00,0.39258281206048745,1010.3939942405469
2050-04-12 11:00:00,0.3935078005768252,1012.7746456927688
2050-04-12 12:00:00,0.3935078005768252,1012.7746456927688
2050-04-12 13:00:00,0.3935078005768252,1012.7746456927688
2050-04-12 14:00:00,0.3935078005768252,1012.7746456927688
2050-04-12 15:00:00,0.3935078005768252,1012.7746456927688
2050-04-12 16:00:00,0.3935078005768252,1012.7746456927688
2050-04-12 17:00:00,0.3965447102213558,1020.5907679773383
2050-04-12 18:00:00,0.39844308561816255,1025.476634196698
2050-04-12 19:00:00,0.39844308561816255,1025.476634196698
2050-04-12 20:00:00,0.4005443287644573,1030.884623008822
2050-04-12 21:00:00,0.40414724940319463,1040.1574929951541
2050-04-12 22:00:00,0.3989318172914822,1026.734487399505
2050-04-12 23:00:00,0.3851156524553339,991.1756968844206
2050-04-13 00:00:00,0.3766506357385675,969.3892055021927
2050-04-13 01:00:00,0.3571035718678915,919.0807474311235
2050-04-13 02:00:00,0.3508362284021685,902.9504279085421
2050-04-13 03:00:00,0.35231835244144116,906.7649841804806
2050-04-13 04:00:00,0.3525870295720724,907.4564809827853
2050-04-13 05:00:00,0.3558306956058155,915.8047340879444
2050-04-13 06:00:00,0.37098248187552113,954.8010257711579
2050-04-13 07:00:00,0.4017324319135452,1033.94245501139
2050-04-13 08:00:00,0.43634681252736873,1123.0298047682486
2050-04-13 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-13 10:00:00,0.4560048986703212,1173.6240018826197
2050-04-13 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-13 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-13 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-13 14:00:00,0.4560048986703212,1173.6240018826197
2050-04-13 15:00:00,0.4580382533066954,1178.8572654123464
2050-04-13 16:00:00,0.45955579903817256,1182.7629868193083
2050-04-13 17:00:00,0.4634201425685107,1192.7086833062303
2050-04-13 18:00:00,0.4715082011266404,1213.5249940084445
2050-04-13 19:00:00,0.47860898711740585,1231.800352223443
2050-04-13 20:00:00,0.4831289945646683,1243.4335369639223
2050-04-13 21:00:00,0.4697303653117384,1208.9493616197144
2050-04-13 22:00:00,0.45198146415286555,1163.2688514588897
2050-04-13 23:00:00,0.43951271453252433,1131.1779158777856
2050-04-14 00:00:00,0.38106609594659013,980.7533160514513
2050-04-14 01:00:00,0.3622713836822319,932.3811922294311
2050-04-14 02:00:00,0.3533393811783901,909.3928152318341
2050-04-14 03:00:00,0.3533393811783901,909.3928152318341
2050-04-14 04:00:00,0.3533393811783901,909.3928152318341
2050-04-14 05:00:00,0.35658304721213324,917.7410683369934
2050-04-14 06:00:00,0.3760215846928683,967.7702110400834
2050-04-14 07:00:00,0.40439709095166393,1040.8005124864053
2050-04-14 08:00:00,0.44411230458829326,1143.0159231097512
2050-04-14 09:00:00,0.45311780066036067,1166.1934511798588
2050-04-14 10:00:00,0.4580382533066954,1178.8572654123464
2050-04-14 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-14 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-14 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-14 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-14 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-14 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-14 17:00:00,0.45584627132907596,1173.215741235458
2050-04-14 18:00:00,0.45978466059830936,1183.3520099216216
2050-04-14 19:00:00,0.4613022063297866,1187.2577313285835
2050-04-14 20:00:00,0.46324884179131437,1192.267804920395
2050-04-14 21:00:00,0.4586818892934867,1180.5137972714917
2050-04-14 22:00:00,0.43854329860844116,1128.6829211976215
2050-04-14 23:00:00,0.42141537220861947,1084.600619485677
2050-04-15 00:00:00,0.37603556037617397,967.8061803847506
2050-04-15 01:00:00,0.3571035718678915,919.0807474311235
2050-04-15 02:00:00,0.3481715693640498,896.0923704335268
2050-04-15 03:00:00,0.3481715693640498,896.0923704335268
2050-04-15 04:00:00,0.3481715693640498,896.0923704335268
2050-04-15 05:00:00,0.3514152353977928,904.4406235386856
2050-04-15 06:00:00,0.3677027474750088,946.3599431787004
2050-04-15 07:00:00,0.39628626005601586,1019.925592409668
2050-04-15 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-15 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-15 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-15 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-15 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-15 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-15 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-15 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-15 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-15 17:00:00,0.45584627132907596,1173.215741235458
2050-04-15 18:00:00,0.456691163017358,1175.3902467446098
2050-04-15 19:00:00,0.456691163017358,1175.3902467446098
2050-04-15 20:00:00,0.456691163017358,1175.3902467446098
2050-04-15 21:00:00,0.4511080180540519,1161.0208552007189
2050-04-15 22:00:00,0.4340965717153594,1117.2383392934462
2050-04-15 23:00:00,0.42199511402070167,1086.092706319697
2050-04-16 00:00:00,0.37552346173955453,966.4881874135776
2050-04-16 01:00:00,0.3559763978688785,916.1797293425086
2050-04-16 02:00:00,0.3470443953650368,893.1913523449117
2050-04-16 03:00:00,0.3470443953650368,893.1913523449117
2050-04-16 04:00:00,0.3470443953650368,893.1913523449117
2050-04-16 05:00:00,0.3502880613987799,901.5396054500709
2050-04-16 06:00:00,0.3671906488383894,945.0419502075276
2050-04-16 07:00:00,0.39628626005601586,1019.925592409668
2050-04-16 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-16 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-16 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-16 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-16 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-16 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-16 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-16 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-16 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-16 17:00:00,0.45584627132907596,1173.215741235458
2050-04-16 18:00:00,0.456691163017358,1175.3902467446098
2050-04-16 19:00:00,0.456691163017358,1175.3902467446098
2050-04-16 20:00:00,0.45978466059830936,1183.3520099216216
2050-04-16 21:00:00,0.45766569682800823,1177.898413376504
2050-04-16 22:00:00,0.43974632273128916,1131.779155447594
2050-04-16 23:00:00,0.42318842940896984,1089.1639531101837
2050-04-17 00:00:00,0.37660559345367617,969.2732797592845
2050-04-17 01:00:00,0.35705852958300016,918.9648216882155
2050-04-17 02:00:00,0.3481265270791585,895.9764446906186
2050-04-17 03:00:00,0.3481265270791585,895.9764446906186
2050-04-17 04:00:00,0.3481265270791585,895.9764446906186
2050-04-17 05:00:00,0.3501354539652402,901.1468382947396
2050-04-17 06:00:00,0.3671906488383894,945.0419502075276
2050-04-17 07:00:00,0.39628626005601586,1019.925592409668
2050-04-17 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-17 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-17 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-17 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-17 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-17 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-17 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-17 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-17 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-17 17:00:00,0.45584627132907596,1173.215741235458
2050-04-17 18:00:00,0.456691163017358,1175.3902467446098
2050-04-17 19:00:00,0.456691163017358,1175.3902467446098
2050-04-17 20:00:00,0.456691163017358,1175.3902467446098
2050-04-17 21:00:00,0.4511080180540519,1161.0208552007189
2050-04-17 22:00:00,0.4340965717153594,1117.2383392934462
2050-04-17 23:00:00,0.42199511402070167,1086.092706319697
2050-04-18 00:00:00,0.365318070360536,940.2224777557493
2050-04-18 01:00:00,0.3477376782537795,894.9756608922442
2050-04-18 02:00:00,0.33452179905273294,860.96183103744
2050-04-18 03:00:00,0.33452179905273294,860.96183103744
2050-04-18 04:00:00,0.33452179905273294,860.96183103744
2050-04-18 05:00:00,0.33515638105527495,862.5950605740475
2050-04-18 06:00:00,0.33634045557325787,865.6425240516866
2050-04-18 07:00:00,0.3448457471899084,887.5326713141808
2050-04-18 08:00:00,0.36367226753958165,935.9866598979359
2050-04-18 09:00:00,0.38097700036438076,980.5240099320487
2050-04-18 10:00:00,0.39258281206048745,1010.3939942405469
2050-04-18 11:00:00,0.3933530773565133,1012.3764331175616
2050-04-18 12:00:00,0.3926065944189411,1010.455203115241
2050-04-18 13:00:00,0.3926065944189411,1010.455203115241
2050-04-18 14:00:00,0.3931333305402923,1011.8108687154987
2050-04-18 15:00:00,0.3931333305402923,1011.8108687154987
2050-04-18 16:00:00,0.3926065944189411,1010.455203115241
2050-04-18 17:00:00,0.3963899870010439,1020.192555402131
2050-04-18 18:00:00,0.39844308561816255,1025.476634196698
2050-04-18 19:00:00,0.39844308561816255,1025.476634196698
2050-04-18 20:00:00,0.39844308561816255,1025.476634196698
2050-04-18 21:00:00,0.3975895706292386,1023.2799348193696
2050-04-18 22:00:00,0.3937383545033561,1013.3680244540363
2050-04-18 23:00:00,0.38569539426741595,992.6677837184401
2050-04-19 00:00:00,0.365318070360536,940.2224777557493
2050-04-19 01:00:00,0.3477376782537795,894.9756608922442
2050-04-19 02:00:00,0.33452179905273294,860.96183103744
2050-04-19 03:00:00,0.33452179905273294,860.96183103744
2050-04-19 04:00:00,0.33452179905273294,860.96183103744
2050-04-19 05:00:00,0.33515638105527495,862.5950605740475
2050-04-19 06:00:00,0.33634045557325787,865.6425240516866
2050-04-19 07:00:00,0.3448457471899084,887.5326713141808
2050-04-19 08:00:00,0.36367226753958165,935.9866598979359
2050-04-19 09:00:00,0.38097700036438076,980.5240099320487
2050-04-19 10:00:00,0.3924280888401756,1009.9957816653399
2050-04-19 11:00:00,0.3926065944189411,1010.455203115241
2050-04-19 12:00:00,0.3926065944189411,1010.455203115241
2050-04-19 13:00:00,0.3926065944189411,1010.455203115241
2050-04-19 14:00:00,0.39118105449723434,1006.7862779071228
2050-04-19 15:00:00,0.3935078005768252,1012.7746456927688
2050-04-19 16:00:00,0.3935078005768252,1012.7746456927688
2050-04-19 17:00:00,0.3965447102213558,1020.5907679773383
2050-04-19 18:00:00,0.39844308561816255,1025.476634196698
2050-04-19 19:00:00,0.39844308561816255,1025.476634196698
2050-04-19 20:00:00,0.39844308561816255,1025.476634196698
2050-04-19 21:00:00,0.3975895706292386,1023.2799348193696
2050-04-19 22:00:00,0.3937383545033561,1013.3680244540363
2050-04-19 23:00:00,0.38569539426741595,992.6677837184401
2050-04-20 00:00:00,0.37552346173955453,966.4881874135776
2050-04-20 01:00:00,0.3559763978688785,916.1797293425086
2050-04-20 02:00:00,0.3470443953650368,893.1913523449117
2050-04-20 03:00:00,0.3470443953650368,893.1913523449117
2050-04-20 04:00:00,0.3468917879314971,892.7985851895804
2050-04-20 05:00:00,0.3501354539652402,901.1468382947396
2050-04-20 06:00:00,0.3671906488383894,945.0419502075276
2050-04-20 07:00:00,0.39628626005601586,1019.925592409668
2050-04-20 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-20 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-20 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-20 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-20 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-20 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-20 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-20 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-20 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-20 17:00:00,0.45584627132907596,1173.215741235458
2050-04-20 18:00:00,0.4577513059619352,1178.118746391895
2050-04-20 19:00:00,0.45978466059830936,1183.3520099216216
2050-04-20 20:00:00,0.46324884179131437,1192.267804920395
2050-04-20 21:00:00,0.4586818892934867,1180.5137972714917
2050-04-20 22:00:00,0.43929003450348586,1130.6048022389155
2050-04-20 23:00:00,0.42141537220861947,1084.600619485677
2050-04-21 00:00:00,0.3766506357385675,969.3892055021927
2050-04-21 01:00:00,0.3571035718678915,919.0807474311235
2050-04-21 02:00:00,0.3481715693640498,896.0923704335268
2050-04-21 03:00:00,0.3508362284021685,902.9504279085421
2050-04-21 04:00:00,0.3508362284021685,902.9504279085421
2050-04-21 05:00:00,0.35246926909417425,907.1533997576988
2050-04-21 06:00:00,0.3677027474750088,946.3599431787004
2050-04-21 07:00:00,0.39628626005601586,1019.925592409668
2050-04-21 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-21 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-21 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-21 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-21 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-21 13:00:00,0.45494475572574394,1170.8955022353346
2050-04-21 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-21 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-21 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-21 17:00:00,0.45584627132907596,1173.215741235458
2050-04-21 18:00:00,0.456691163017358,1175.3902467446098
2050-04-21 19:00:00,0.456691163017358,1175.3902467446098
2050-04-21 20:00:00,0.456691163017358,1175.3902467446098
2050-04-21 21:00:00,0.4521681609986291,1163.7493548480043
2050-04-21 22:00:00,0.43612992635173364,1122.4716028231728
2050-04-21 23:00:00,0.42303621422241927,1088.772195484536
2050-04-22 00:00:00,0.37552346173955453,966.4881874135776
2050-04-22 01:00:00,0.35567157524878834,915.3952045615298
2050-04-22 02:00:00,0.3468917879314971,892.7985851895804
2050-04-22 03:00:00,0.3481265270791585,895.9764446906186
2050-04-22 04:00:00,0.3475564940016562,894.5093453160847
2050-04-22 05:00:00,0.3508001600353992,902.8575984212437
2050-04-22 06:00:00,0.3671906488383894,945.0419502075276
2050-04-22 07:00:00,0.39628626005601586,1019.925592409668
2050-04-22 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-22 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-22 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-22 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-22 12:00:00,0.45494475572574394,1170.8955022353346
2050-04-22 13:00:00,0.4547900325054322,1170.4972896601275
2050-04-22 14:00:00,0.4526180096461533,1164.907134449689
2050-04-22 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-22 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-22 17:00:00,0.45584627132907596,1173.215741235458
2050-04-22 18:00:00,0.456691163017358,1175.3902467446098
2050-04-22 19:00:00,0.456691163017358,1175.3902467446098
2050-04-22 20:00:00,0.456691163017358,1175.3902467446098
2050-04-22 21:00:00,0.4511080180540519,1161.0208552007189
2050-04-22 22:00:00,0.4340965717153594,1117.2383392934462
2050-04-22 23:00:00,0.42199511402070167,1086.092706319697
2050-04-23 00:00:00,0.37552346173955453,966.4881874135776
2050-04-23 01:00:00,0.3559763978688785,916.1797293425086
2050-04-23 02:00:00,0.3470443953650368,893.1913523449117
2050-04-23 03:00:00,0.3470443953650368,893.1913523449117
2050-04-23 04:00:00,0.3470443953650368,893.1913523449117
2050-04-23 05:00:00,0.3502880613987799,901.5396054500709
2050-04-23 06:00:00,0.3671906488383894,945.0419502075276
2050-04-23 07:00:00,0.39628626005601586,1019.925592409668
2050-04-23 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-23 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-23 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-23 11:00:00,0.4547900325054322,1170.4972896601275
2050-04-23 12:00:00,0.4526180096461533,1164.907134449689
2050-04-23 13:00:00,0.4526180096461533,1164.907134449689
2050-04-23 14:00:00,0.4526180096461533,1164.907134449689
2050-04-23 15:00:00,0.4526180096461533,1164.907134449689
2050-04-23 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-23 17:00:00,0.45584627132907596,1173.215741235458
2050-04-23 18:00:00,0.456691163017358,1175.3902467446098
2050-04-23 19:00:00,0.456691163017358,1175.3902467446098
2050-04-23 20:00:00,0.456691163017358,1175.3902467446098
2050-04-23 21:00:00,0.4511080180540519,1161.0208552007189
2050-04-23 22:00:00,0.4340965717153594,1117.2383392934462
2050-04-23 23:00:00,0.42199511402070167,1086.092706319697
2050-04-24 00:00:00,0.37552346173955453,966.4881874135776
2050-04-24 01:00:00,0.3559763978688785,916.1797293425086
2050-04-24 02:00:00,0.3470443953650368,893.1913523449117
2050-04-24 03:00:00,0.3470443953650368,893.1913523449117
2050-04-24 04:00:00,0.3470443953650368,893.1913523449117
2050-04-24 05:00:00,0.3502880613987799,901.5396054500709
2050-04-24 06:00:00,0.3671906488383894,945.0419502075276
2050-04-24 07:00:00,0.39628626005601586,1019.925592409668
2050-04-24 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-24 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-24 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-24 11:00:00,0.45494475572574394,1170.8955022353346
2050-04-24 12:00:00,0.4547900325054322,1170.4972896601275
2050-04-24 13:00:00,0.4547900325054322,1170.4972896601275
2050-04-24 14:00:00,0.45494475572574394,1170.8955022353346
2050-04-24 15:00:00,0.45494475572574394,1170.8955022353346
2050-04-24 16:00:00,0.45494475572574394,1170.8955022353346
2050-04-24 17:00:00,0.45584627132907596,1173.215741235458
2050-04-24 18:00:00,0.456691163017358,1175.3902467446098
2050-04-24 19:00:00,0.456691163017358,1175.3902467446098
2050-04-24 20:00:00,0.456691163017358,1175.3902467446098
2050-04-24 21:00:00,0.4511080180540519,1161.0208552007189
2050-04-24 22:00:00,0.4340965717153594,1117.2383392934462
2050-04-24 23:00:00,0.42199511402070167,1086.092706319697
2050-04-25 00:00:00,0.365318070360536,940.2224777557493
2050-04-25 01:00:00,0.3477376782537795,894.9756608922442
2050-04-25 02:00:00,0.33452179905273294,860.96183103744
2050-04-25 03:00:00,0.33452179905273294,860.96183103744
2050-04-25 04:00:00,0.33452179905273294,860.96183103744
2050-04-25 05:00:00,0.33515638105527495,862.5950605740475
2050-04-25 06:00:00,0.33634045557325787,865.6425240516866
2050-04-25 07:00:00,0.3448457471899084,887.5326713141808
2050-04-25 08:00:00,0.36367226753958165,935.9866598979359
2050-04-25 09:00:00,0.38097700036438076,980.5240099320487
2050-04-25 10:00:00,0.39258281206048745,1010.3939942405469
2050-04-25 11:00:00,0.3926065944189411,1010.455203115241
2050-04-25 12:00:00,0.3926065944189411,1010.455203115241
2050-04-25 13:00:00,0.3926065944189411,1010.455203115241
2050-04-25 14:00:00,0.3926065944189411,1010.455203115241
2050-04-25 15:00:00,0.3926065944189411,1010.455203115241
2050-04-25 16:00:00,0.3926065944189411,1010.455203115241
2050-04-25 17:00:00,0.3965447102213558,1020.5907679773383
2050-04-25 18:00:00,0.39844308561816255,1025.476634196698
2050-04-25 19:00:00,0.39844308561816255,1025.476634196698
2050-04-25 20:00:00,0.39844308561816255,1025.476634196698
2050-04-25 21:00:00,0.3975895706292386,1023.2799348193696
2050-04-25 22:00:00,0.3937383545033561,1013.3680244540363
2050-04-25 23:00:00,0.38569539426741595,992.6677837184401
2050-04-26 00:00:00,0.365318070360536,940.2224777557493
2050-04-26 01:00:00,0.3477376782537795,894.9756608922442
2050-04-26 02:00:00,0.33452179905273294,860.96183103744
2050-04-26 03:00:00,0.33452179905273294,860.96183103744
2050-04-26 04:00:00,0.33452179905273294,860.96183103744
2050-04-26 05:00:00,0.33515638105527495,862.5950605740475
2050-04-26 06:00:00,0.33634045557325787,865.6425240516866
2050-04-26 07:00:00,0.3448457471899084,887.5326713141808
2050-04-26 08:00:00,0.36367226753958165,935.9866598979359
2050-04-26 09:00:00,0.38097700036438076,980.5240099320487
2050-04-26 10:00:00,0.39168160590260337,1008.0745516630193
2050-04-26 11:00:00,0.3926065944189411,1010.455203115241
2050-04-26 12:00:00,0.3931333305402923,1011.8108687154987
2050-04-26 13:00:00,0.3942395013980427,1014.6578308262666
2050-04-26 14:00:00,0.3931333305402923,1011.8108687154987
2050-04-26 15:00:00,0.3926065944189411,1010.455203115241
2050-04-26 16:00:00,0.39118105449723434,1006.7862779071228
2050-04-26 17:00:00,0.3965447102213558,1020.5907679773383
2050-04-26 18:00:00,0.39844308561816255,1025.476634196698
2050-04-26 19:00:00,0.39844308561816255,1025.476634196698
2050-04-26 20:00:00,0.39844308561816255,1025.476634196698
2050-04-26 21:00:00,0.3975895706292386,1023.2799348193696
2050-04-26 22:00:00,0.3937383545033561,1013.3680244540363
2050-04-26 23:00:00,0.38569539426741595,992.6677837184401
2050-04-27 00:00:00,0.37552346173955453,966.4881874135776
2050-04-27 01:00:00,0.3559763978688785,916.1797293425086
2050-04-27 02:00:00,0.3470443953650368,893.1913523449117
2050-04-27 03:00:00,0.3470443953650368,893.1913523449117
2050-04-27 04:00:00,0.3470443953650368,893.1913523449117
2050-04-27 05:00:00,0.3502880613987799,901.5396054500709
2050-04-27 06:00:00,0.3671906488383894,945.0419502075276
2050-04-27 07:00:00,0.39628626005601586,1019.925592409668
2050-04-27 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-27 09:00:00,0.45015497273335436,1158.5679936930596
2050-04-27 10:00:00,0.45494475572574394,1170.8955022353346
2050-04-27 11:00:00,0.4526180096461533,1164.907134449689
2050-04-27 12:00:00,0.4526180096461533,1164.907134449689
2050-04-27 13:00:00,0.4526180096461533,1164.907134449689
2050-04-27 14:00:00,0.4526180096461533,1164.907134449689
2050-04-27 15:00:00,0.4526180096461533,1164.907134449689
2050-04-27 16:00:00,0.4547900325054322,1170.4972896601275
2050-04-27 17:00:00,0.45584627132907596,1173.215741235458
2050-04-27 18:00:00,0.456691163017358,1175.3902467446098
2050-04-27 19:00:00,0.456691163017358,1175.3902467446098
2050-04-27 20:00:00,0.456691163017358,1175.3902467446098
2050-04-27 21:00:00,0.4511080180540519,1161.0208552007189
2050-04-27 22:00:00,0.4340965717153594,1117.2383392934462
2050-04-27 23:00:00,0.42199511402070167,1086.092706319697
2050-04-28 00:00:00,0.37552346173955453,966.4881874135776
2050-04-28 01:00:00,0.3559763978688785,916.1797293425086
2050-04-28 02:00:00,0.3470443953650368,893.1913523449117
2050-04-28 03:00:00,0.3470443953650368,893.1913523449117
2050-04-28 04:00:00,0.3470443953650368,893.1913523449117
2050-04-28 05:00:00,0.3502880613987799,901.5396054500709
2050-04-28 06:00:00,0.3671906488383894,945.0419502075276
2050-04-28 07:00:00,0.39628626005601586,1019.925592409668
2050-04-28 08:00:00,0.4353306200618902,1120.4144208732607
2050-04-28 09:00:00,0.44835496277511483,1153.9352915076715
2050-04-28 10:00:00,0.4558012472197433,1173.0998622711522
2050-04-28 11:00:00,0.45757466832414984,1177.6641324788752
2050-04-28 12:00:00,0.45757466832414984,1177.6641324788752
2050-04-28 13:00:00,0.45757466832414984,1177.6641324788752
2050-04-28 14:00:00,0.4546118324275585,1170.0386544806815
2050-04-28 15:00:00,0.45757466832414984,1177.6641324788752
2050-04-28 16:00:00,0.45757466832414984,1177.6641324788752
2050-04-28 17:00:00,0.45515243222858676,1171.4300011608375
2050-04-28 18:00:00,0.4565364397970462,1174.9920341694028
2050-04-28 19:00:00,0.456691163017358,1175.3902467446098
2050-04-28 20:00:00,0.456691163017358,1175.3902467446098
2050-04-28 21:00:00,0.4511080180540519,1161.0208552007189
2050-04-28 22:00:00,0.4340965717153594,1117.2383392934462
2050-04-28 23:00:00,0.42199511402070167,1086.092706319697
2050-04-29 00:00:00,0.37552346173955453,966.4881874135776
2050-04-29 01:00:00,0.3559763978688785,916.1797293425086
2050-04-29 02:00:00,0.3470443953650368,893.1913523449117
2050-04-29 03:00:00,0.3470443953650368,893.1913523449117
