,predicted_region_demand_twh,predicted_region_demand_wh_per_cap
2050-02-01 21:00:00,0.05319970243551135,854.5009407997369
2050-02-01 22:00:00,0.05187959817075337,833.2972444528102
2050-02-01 23:00:00,0.0498839859173423,801.2434458422193
2050-02-02 00:00:00,0.04925056220337228,791.069306989312
2050-02-02 01:00:00,0.04829042936794734,775.6475212724114
2050-02-02 02:00:00,0.047589327333529184,764.3863239239272
2050-02-02 03:00:00,0.047589327333529184,764.3863239239272
2050-02-02 04:00:00,0.047589327333529184,764.3863239239272
2050-02-02 05:00:00,0.047957570352968784,770.301093972416
2050-02-02 06:00:00,0.05357106962149408,860.4658916411267
2050-02-02 07:00:00,0.05679425395084866,912.2371218494745
2050-02-02 08:00:00,0.058823605485256954,944.8328454339687
2050-02-02 09:00:00,0.05958894710598546,957.1258678571386
2050-02-02 10:00:00,0.0603418996359146,969.2198949991499
2050-02-02 11:00:00,0.0603418996359146,969.2198949991499
2050-02-02 12:00:00,0.06021538390409835,967.187781906149
2050-02-02 13:00:00,0.06021538390409835,967.187781906149
2050-02-02 14:00:00,0.0603418996359146,969.2198949991499
2050-02-02 15:00:00,0.0603418996359146,969.2198949991499
2050-02-02 16:00:00,0.06072026598572325,975.2972673729968
2050-02-02 17:00:00,0.060822612165752084,976.9411657994572
2050-02-02 18:00:00,0.06091853001400028,978.4818114763183
2050-02-02 19:00:00,0.06091853001400028,978.4818114763183
2050-02-02 20:00:00,0.06091853001400028,978.4818114763183
2050-02-02 21:00:00,0.05887456126106051,945.6513041164417
2050-02-02 22:00:00,0.056060418195861356,900.4501509770479
2050-02-02 23:00:00,0.053637134129619034,861.527028861108
2050-02-03 00:00:00,0.049481902641057694,794.7851289318659
2050-02-03 01:00:00,0.048521769805632754,779.3633432149652
2050-02-03 02:00:00,0.04782066777121461,768.1021458664812
2050-02-03 03:00:00,0.04782066777121461,768.1021458664812
2050-02-03 04:00:00,0.04782066777121461,768.1021458664812
2050-02-03 05:00:00,0.04818891079065421,774.0169159149701
2050-02-03 06:00:00,0.05380241005917949,864.1817135836806
2050-02-03 07:00:00,0.05702559438853408,915.9529437920285
2050-02-03 08:00:00,0.05905494592294236,948.5486673765225
2050-02-03 09:00:00,0.05997686644605125,963.3566816749875
2050-02-03 10:00:00,0.06072026598572325,975.2972673729968
2050-02-03 11:00:00,0.0603418996359146,969.2198949991499
2050-02-03 12:00:00,0.06021538390409835,967.187781906149
2050-02-03 13:00:00,0.06021538390409835,967.187781906149
2050-02-03 14:00:00,0.06021538390409835,967.187781906149
2050-02-03 15:00:00,0.0603418996359146,969.2198949991499
2050-02-03 16:00:00,0.06072026598572325,975.2972673729968
2050-02-03 17:00:00,0.060822612165752084,976.9411657994572
2050-02-03 18:00:00,0.06091853001400028,978.4818114763183
2050-02-03 19:00:00,0.06091853001400028,978.4818114763183
2050-02-03 20:00:00,0.06091853001400028,978.4818114763183
2050-02-03 21:00:00,0.05887456126106051,945.6513041164417
2050-02-03 22:00:00,0.056060418195861356,900.4501509770479
2050-02-03 23:00:00,0.05360405772021065,860.9957510218757
2050-02-04 00:00:00,0.04925056220337228,791.069306989312
2050-02-04 01:00:00,0.04829042936794734,775.6475212724114
2050-02-04 02:00:00,0.047589327333529184,764.3863239239272
2050-02-04 03:00:00,0.047589327333529184,764.3863239239272
2050-02-04 04:00:00,0.047589327333529184,764.3863239239272
2050-02-04 05:00:00,0.04818891079065421,774.0169159149701
2050-02-04 06:00:00,0.05380241005917949,864.1817135836806
2050-02-04 07:00:00,0.05702559438853408,915.9529437920285
2050-02-04 08:00:00,0.058823605485256954,944.8328454339687
2050-02-04 09:00:00,0.05997686644605125,963.3566816749875
2050-02-04 10:00:00,0.06072026598572325,975.2972673729968
2050-02-04 11:00:00,0.0603418996359146,969.2198949991499
2050-02-04 12:00:00,0.0603418996359146,969.2198949991499
2050-02-04 13:00:00,0.0603418996359146,969.2198949991499
2050-02-04 14:00:00,0.0603418996359146,969.2198949991499
2050-02-04 15:00:00,0.06033234664565746,969.066453555148
2050-02-04 16:00:00,0.06072026598572325,975.2972673729968
2050-02-04 17:00:00,0.060822612165752084,976.9411657994572
2050-02-04 18:00:00,0.06091853001400028,978.4818114763183
2050-02-04 19:00:00,0.06091853001400028,978.4818114763183
2050-02-04 20:00:00,0.06091853001400028,978.4818114763183
2050-02-04 21:00:00,0.058907637670468894,946.1825819556741
2050-02-04 22:00:00,0.05609349460526974,900.9814288162802
2050-02-04 23:00:00,0.053637134129619034,861.527028861108
2050-02-05 00:00:00,0.049481902641057694,794.7851289318659
2050-02-05 01:00:00,0.048521769805632754,779.3633432149652
2050-02-05 02:00:00,0.04782066777121461,768.1021458664812
2050-02-05 03:00:00,0.04782066777121461,768.1021458664812
2050-02-05 04:00:00,0.04782066777121461,768.1021458664812
2050-02-05 05:00:00,0.04818891079065421,774.0169159149701
2050-02-05 06:00:00,0.05380241005917949,864.1817135836806
2050-02-05 07:00:00,0.05702559438853408,915.9529437920285
2050-02-05 08:00:00,0.05905494592294236,948.5486673765225
2050-02-05 09:00:00,0.05997686644605125,963.3566816749875
2050-02-05 10:00:00,0.06072026598572325,975.2972673729968
2050-02-05 11:00:00,0.06072026598572325,975.2972673729968
2050-02-05 12:00:00,0.06056833933675093,972.8570006320922
2050-02-05 13:00:00,0.06033234664565746,969.066453555148
2050-02-05 14:00:00,0.06056833933675093,972.8570006320922
2050-02-05 15:00:00,0.06072026598572325,975.2972673729968
2050-02-05 16:00:00,0.06072026598572325,975.2972673729968
2050-02-05 17:00:00,0.060822612165752084,976.9411657994572
2050-02-05 18:00:00,0.06091853001400028,978.4818114763183
2050-02-05 19:00:00,0.06091853001400028,978.4818114763183
2050-02-05 20:00:00,0.06091853001400028,978.4818114763183
2050-02-05 21:00:00,0.05887456126106051,945.6513041164417
2050-02-05 22:00:00,0.056060418195861356,900.4501509770479
2050-02-05 23:00:00,0.053637134129619034,861.527028861108
2050-02-06 00:00:00,0.049481902641057694,794.7851289318659
2050-02-06 01:00:00,0.048521769805632754,779.3633432149652
2050-02-06 02:00:00,0.04782066777121461,768.1021458664812
2050-02-06 03:00:00,0.04782066777121461,768.1021458664812
2050-02-06 04:00:00,0.04782066777121461,768.1021458664812
2050-02-06 05:00:00,0.04818891079065421,774.0169159149701
2050-02-06 06:00:00,0.05380241005917949,864.1817135836806
2050-02-06 07:00:00,0.05702559438853408,915.9529437920285
2050-02-06 08:00:00,0.05905494592294236,948.5486673765225
2050-02-06 09:00:00,0.05997686644605125,963.3566816749875
2050-02-06 10:00:00,0.06072026598572325,975.2972673729968
2050-02-06 11:00:00,0.06072026598572325,975.2972673729968
2050-02-06 12:00:00,0.06056833933675093,972.8570006320922
2050-02-06 13:00:00,0.06033234664565746,969.066453555148
2050-02-06 14:00:00,0.06072026598572325,975.2972673729968
2050-02-06 15:00:00,0.06072026598572325,975.2972673729968
2050-02-06 16:00:00,0.06072026598572325,975.2972673729968
2050-02-06 17:00:00,0.060822612165752084,976.9411657994572
2050-02-06 18:00:00,0.06091853001400028,978.4818114763183
2050-02-06 19:00:00,0.06091853001400028,978.4818114763183
2050-02-06 20:00:00,0.060951606423408675,979.0130893155508
2050-02-06 21:00:00,0.058907637670468894,946.1825819556741
2050-02-06 22:00:00,0.05609349460526974,900.9814288162802
2050-02-06 23:00:00,0.053637134129619034,861.527028861108
2050-02-07 00:00:00,0.04824110940961832,774.855337315303
2050-02-07 01:00:00,0.04750424652278192,763.0197442345827
2050-02-07 02:00:00,0.046316809682784184,743.9469703191966
2050-02-07 03:00:00,0.046316809682784184,743.9469703191966
2050-02-07 04:00:00,0.046316809682784184,743.9469703191966
2050-02-07 05:00:00,0.046388851745766985,745.1041198478162
2050-02-07 06:00:00,0.05001111543640897,803.2854176704936
2050-02-07 07:00:00,0.050523881981956995,811.521544481777
2050-02-07 08:00:00,0.05070620239297834,814.4500000108956
2050-02-07 09:00:00,0.0523072780686157,840.1666978210409
2050-02-07 10:00:00,0.05404143334656123,868.0209385152172
2050-02-07 11:00:00,0.053768077981440836,863.6302670269474
2050-02-07 12:00:00,0.053768077981440836,863.6302670269474
2050-02-07 13:00:00,0.053768077981440836,863.6302670269474
2050-02-07 14:00:00,0.053768077981440836,863.6302670269474
2050-02-07 15:00:00,0.053768077981440836,863.6302670269474
2050-02-07 16:00:00,0.054146444331249474,869.7076394007942
2050-02-07 17:00:00,0.05449121495980171,875.2453926770484
2050-02-07 18:00:00,0.054797812831123234,880.1700098740905
2050-02-07 19:00:00,0.054797812831123234,880.1700098740905
2050-02-07 20:00:00,0.054797812831123234,880.1700098740905
2050-02-07 21:00:00,0.05329078382613548,855.9639026287437
2050-02-07 22:00:00,0.0519706795613775,834.760206281817
2050-02-07 23:00:00,0.049975067307966435,802.7064076712261
2050-02-08 00:00:00,0.04824110940961832,774.855337315303
2050-02-08 01:00:00,0.04750424652278192,763.0197442345827
2050-02-08 02:00:00,0.046316809682784184,743.9469703191966
2050-02-08 03:00:00,0.046316809682784184,743.9469703191966
2050-02-08 04:00:00,0.046316809682784184,743.9469703191966
2050-02-08 05:00:00,0.04609950632686581,740.4566139154878
2050-02-08 06:00:00,0.049721770017507806,798.6379117381653
2050-02-08 07:00:00,0.05023453656305583,806.8740385494486
2050-02-08 08:00:00,0.050416856974077176,809.8024940785674
2050-02-08 09:00:00,0.0523072780686157,840.1666978210409
2050-02-08 10:00:00,0.05366306699675259,861.9435661413704
2050-02-08 11:00:00,0.053768077981440836,863.6302670269474
2050-02-08 12:00:00,0.053768077981440836,863.6302670269474
2050-02-08 13:00:00,0.053768077981440836,863.6302670269474
2050-02-08 14:00:00,0.05375852499118367,863.4768255829451
2050-02-08 15:00:00,0.054146444331249474,869.7076394007942
2050-02-08 16:00:00,0.054146444331249474,869.7076394007942
2050-02-08 17:00:00,0.05449121495980171,875.2453926770484
2050-02-08 18:00:00,0.054706731440499104,878.7070480450838
2050-02-08 19:00:00,0.054706731440499104,878.7070480450838
2050-02-08 20:00:00,0.054706731440499104,878.7070480450838
2050-02-08 21:00:00,0.05319970243551135,854.5009407997369
2050-02-08 22:00:00,0.0519706795613775,834.760206281817
2050-02-08 23:00:00,0.049975067307966435,802.7064076712261
2050-02-09 00:00:00,0.049481902641057694,794.7851289318659
2050-02-09 01:00:00,0.048521769805632754,779.3633432149652
2050-02-09 02:00:00,0.04782066777121461,768.1021458664812
2050-02-09 03:00:00,0.04782066777121461,768.1021458664812
2050-02-09 04:00:00,0.04782066777121461,768.1021458664812
2050-02-09 05:00:00,0.04818891079065421,774.0169159149701
2050-02-09 06:00:00,0.05380241005917949,864.1817135836806
2050-02-09 07:00:00,0.05702559438853408,915.9529437920285
2050-02-09 08:00:00,0.05905494592294236,948.5486673765225
2050-02-09 09:00:00,0.05997686644605125,963.3566816749875
2050-02-09 10:00:00,0.06072026598572325,975.2972673729968
2050-02-09 11:00:00,0.06072026598572325,975.2972673729968
2050-02-09 12:00:00,0.06056833933675093,972.8570006320922
2050-02-09 13:00:00,0.0603418996359146,969.2198949991499
2050-02-09 14:00:00,0.0603418996359146,969.2198949991499
2050-02-09 15:00:00,0.0603418996359146,969.2198949991499
2050-02-09 16:00:00,0.0603418996359146,969.2198949991499
2050-02-09 17:00:00,0.06043469282568629,970.7103519816081
2050-02-09 18:00:00,0.06091853001400028,978.4818114763183
2050-02-09 19:00:00,0.06091853001400028,978.4818114763183
2050-02-09 20:00:00,0.06091853001400028,978.4818114763183
2050-02-09 21:00:00,0.05887456126106051,945.6513041164417
2050-02-09 22:00:00,0.056060418195861356,900.4501509770479
2050-02-09 23:00:00,0.05360405772021065,860.9957510218757
2050-02-10 00:00:00,0.04925056220337228,791.069306989312
2050-02-10 01:00:00,0.04829042936794734,775.6475212724114
2050-02-10 02:00:00,0.047589327333529184,764.3863239239272
2050-02-10 03:00:00,0.047589327333529184,764.3863239239272
2050-02-10 04:00:00,0.047589327333529184,764.3863239239272
2050-02-10 05:00:00,0.047957570352968784,770.301093972416
2050-02-10 06:00:00,0.05357106962149408,860.4658916411267
2050-02-10 07:00:00,0.05679425395084866,912.2371218494745
2050-02-10 08:00:00,0.058671678836284644,942.3925786930644
2050-02-10 09:00:00,0.05959850009624261,957.2793093011406
2050-02-10 10:00:00,0.06009867524592367,965.3131913794325
2050-02-10 11:00:00,0.06009867524592367,965.3131913794325
2050-02-10 12:00:00,0.05976054665419169,959.8821234125297
2050-02-10 13:00:00,0.05976054665419169,959.8821234125297
2050-02-10 14:00:00,0.05976054665419169,959.8821234125297
2050-02-10 15:00:00,0.06009867524592367,965.3131913794325
2050-02-10 16:00:00,0.06009867524592367,965.3131913794325
2050-02-10 17:00:00,0.06031773008412719,968.8316803326095
2050-02-10 18:00:00,0.06041364793237538,970.3723260094705
2050-02-10 19:00:00,0.06054016366419164,972.4044391024715
2050-02-10 20:00:00,0.06054016366419164,972.4044391024715
2050-02-10 21:00:00,0.05849619491125186,939.5739317425948
2050-02-10 22:00:00,0.0556820518460527,894.3727786032009
2050-02-10 23:00:00,0.053225691370402006,854.9183786480288
2050-02-11 00:00:00,0.04909863555439996,788.6290402484074
2050-02-11 01:00:00,0.04829042936794734,775.6475212724114
2050-02-11 02:00:00,0.047589327333529184,764.3863239239272
2050-02-11 03:00:00,0.047589327333529184,764.3863239239272
2050-02-11 04:00:00,0.047589327333529184,764.3863239239272
2050-02-11 05:00:00,0.047957570352968784,770.301093972416
2050-02-11 06:00:00,0.05357106962149408,860.4658916411267
2050-02-11 07:00:00,0.05679425395084866,912.2371218494745
2050-02-11 08:00:00,0.058445239135448315,938.7554730601221
2050-02-11 09:00:00,0.05933098733094811,952.9824824552164
2050-02-11 10:00:00,0.05976054665419169,959.8821234125297
2050-02-11 11:00:00,0.05976054665419169,959.8821234125297
2050-02-11 12:00:00,0.05950054775767165,955.7059853607693
2050-02-11 13:00:00,0.05950054775767165,955.7059853607693
2050-02-11 14:00:00,0.05950054775767165,955.7059853607693
2050-02-11 15:00:00,0.05950054775767165,955.7059853607693
2050-02-11 16:00:00,0.05976054665419169,959.8821234125297
2050-02-11 17:00:00,0.060201021425952496,966.9570898058929
2050-02-11 18:00:00,0.06041364793237538,970.3723260094705
2050-02-11 19:00:00,0.06054016366419164,972.4044391024715
2050-02-11 20:00:00,0.06054016366419164,972.4044391024715
2050-02-11 21:00:00,0.0584866419209947,939.4204902985927
2050-02-11 22:00:00,0.05590849154688903,898.0098842361432
2050-02-11 23:00:00,0.05345213107123834,858.5554842809712
2050-02-12 00:00:00,0.04909863555439996,788.6290402484074
2050-02-12 01:00:00,0.04813850271897502,773.2072545315068
2050-02-12 02:00:00,0.047589327333529184,764.3863239239272
2050-02-12 03:00:00,0.047589327333529184,764.3863239239272
2050-02-12 04:00:00,0.047589327333529184,764.3863239239272
2050-02-12 05:00:00,0.047957570352968784,770.301093972416
2050-02-12 06:00:00,0.05357106962149408,860.4658916411267
2050-02-12 07:00:00,0.05679425395084866,912.2371218494745
2050-02-12 08:00:00,0.058435686145191165,938.6020316161199
2050-02-12 09:00:00,0.05933098733094811,952.9824824552164
2050-02-12 10:00:00,0.06009867524592367,965.3131913794325
2050-02-12 11:00:00,0.05976054665419169,959.8821234125297
2050-02-12 12:00:00,0.05950054775767165,955.7059853607693
2050-02-12 13:00:00,0.05950054775767165,955.7059853607693
2050-02-12 14:00:00,0.05950054775767165,955.7059853607693
2050-02-12 15:00:00,0.05976054665419169,959.8821234125297
2050-02-12 16:00:00,0.06009867524592367,965.3131913794325
2050-02-12 17:00:00,0.06031773008412719,968.8316803326095
2050-02-12 18:00:00,0.06054016366419164,972.4044391024715
2050-02-12 19:00:00,0.06091853001400028,978.4818114763183
2050-02-12 20:00:00,0.06091853001400028,978.4818114763183
2050-02-12 21:00:00,0.05887456126106051,945.6513041164417
2050-02-12 22:00:00,0.056060418195861356,900.4501509770479
2050-02-12 23:00:00,0.05360405772021065,860.9957510218757
2050-02-13 00:00:00,0.04925056220337228,791.069306989312
2050-02-13 01:00:00,0.04829042936794734,775.6475212724114
2050-02-13 02:00:00,0.047589327333529184,764.3863239239272
2050-02-13 03:00:00,0.047589327333529184,764.3863239239272
2050-02-13 04:00:00,0.047589327333529184,764.3863239239272
2050-02-13 05:00:00,0.047957570352968784,770.301093972416
2050-02-13 06:00:00,0.05357106962149408,860.4658916411267
2050-02-13 07:00:00,0.05679425395084866,912.2371218494745
2050-02-13 08:00:00,0.058823605485256954,944.8328454339687
2050-02-13 09:00:00,0.05933098733094811,952.9824824552164
2050-02-13 10:00:00,0.06009867524592367,965.3131913794325
2050-02-13 11:00:00,0.05976054665419169,959.8821234125297
2050-02-13 12:00:00,0.05950054775767165,955.7059853607693
2050-02-13 13:00:00,0.05950054775767165,955.7059853607693
2050-02-13 14:00:00,0.05950054775767165,955.7059853607693
2050-02-13 15:00:00,0.05976054665419169,959.8821234125297
2050-02-13 16:00:00,0.06021538390409835,967.187781906149
2050-02-13 17:00:00,0.06044424581594343,970.8637934256101
2050-02-13 18:00:00,0.06054016366419164,972.4044391024715
2050-02-13 19:00:00,0.06091853001400028,978.4818114763183
2050-02-13 20:00:00,0.06091853001400028,978.4818114763183
2050-02-13 21:00:00,0.05887456126106051,945.6513041164417
2050-02-13 22:00:00,0.056060418195861356,900.4501509770479
2050-02-13 23:00:00,0.05360405772021065,860.9957510218757
2050-02-14 00:00:00,0.04795176399071715,770.2078313829746
2050-02-14 01:00:00,0.047214901103880755,758.3722383022545
2050-02-14 02:00:00,0.04602746426388301,739.2994643868681
2050-02-14 03:00:00,0.04602746426388301,739.2994643868681
2050-02-14 04:00:00,0.04602746426388301,739.2994643868681
2050-02-14 05:00:00,0.04609950632686581,740.4566139154878
2050-02-14 06:00:00,0.049721770017507806,798.6379117381653
2050-02-14 07:00:00,0.05023453656305583,806.8740385494486
2050-02-14 08:00:00,0.050264930325104866,807.3622273376628
2050-02-14 09:00:00,0.05166139895351257,829.79249860127
2050-02-14 10:00:00,0.05341984260676165,858.036862521653
2050-02-14 11:00:00,0.05292672610319787,850.1163573885667
2050-02-14 12:00:00,0.05292672610319787,850.1163573885667
2050-02-14 13:00:00,0.05292672610319787,850.1163573885667
2050-02-14 14:00:00,0.05292672610319787,850.1163573885667
2050-02-14 15:00:00,0.0531867249997179,854.292495440327
2050-02-14 16:00:00,0.053524853591449886,859.7235634072298
2050-02-14 17:00:00,0.05398633287817682,867.1359072102007
2050-02-14 18:00:00,0.0542018493588742,870.5975625782359
2050-02-14 19:00:00,0.05432836509069046,872.6296756712369
2050-02-14 20:00:00,0.05432836509069046,872.6296756712369
2050-02-14 21:00:00,0.052821336085702705,848.42356842589
2050-02-14 22:00:00,0.05150123182094472,827.2198720789634
2050-02-14 23:00:00,0.04950561956753366,795.1660734683726
2050-02-15 00:00:00,0.04777180927145086,767.3173739203451
2050-02-15 01:00:00,0.04692708587092709,753.7493104271684
2050-02-15 02:00:00,0.045639544923817214,733.0686505690192
2050-02-15 03:00:00,0.04587553761491069,736.8591976459635
2050-02-15 04:00:00,0.045639544923817214,733.0686505690192
2050-02-15 05:00:00,0.045947579677893494,738.0163471745832
2050-02-15 06:00:00,0.049569843368535496,796.1976449972609
2050-02-15 07:00:00,0.04985617021324719,800.796666175602
2050-02-15 08:00:00,0.04935191443059641,792.6972404090553
2050-02-15 09:00:00,0.05154469029533788,827.9179080745536
2050-02-15 10:00:00,0.05308171401502967,852.6057945547502
2050-02-15 11:00:00,0.05292672610319787,850.1163573885667
2050-02-15 12:00:00,0.052452438417917586,842.498283325596
2050-02-15 13:00:00,0.05208884636661969,836.6582177673727
2050-02-15 14:00:00,0.052452438417917586,842.498283325596
2050-02-15 15:00:00,0.05292672610319787,850.1163573885667
2050-02-15 16:00:00,0.053524853591449886,859.7235634072298
2050-02-15 17:00:00,0.05398633287817682,867.1359072102007
2050-02-15 18:00:00,0.0542018493588742,870.5975625782359
2050-02-15 19:00:00,0.0542018493588742,870.5975625782359
2050-02-15 20:00:00,0.05432836509069046,872.6296756712369
2050-02-15 21:00:00,0.052821336085702705,848.42356842589
2050-02-15 22:00:00,0.05172767152178105,830.8569777119056
2050-02-15 23:00:00,0.0498839859173423,801.2434458422193
2050-02-16 00:00:00,0.04925056220337228,791.069306989312
2050-02-16 01:00:00,0.04829042936794734,775.6475212724114
2050-02-16 02:00:00,0.047589327333529184,764.3863239239272
2050-02-16 03:00:00,0.047589327333529184,764.3863239239272
2050-02-16 04:00:00,0.047589327333529184,764.3863239239272
2050-02-16 05:00:00,0.047957570352968784,770.301093972416
2050-02-16 06:00:00,0.05357106962149408,860.4658916411267
2050-02-16 07:00:00,0.05679425395084866,912.2371218494745
2050-02-16 08:00:00,0.058445239135448315,938.7554730601221
2050-02-16 09:00:00,0.05921427867277342,951.1078919285
2050-02-16 10:00:00,0.05976054665419169,959.8821234125297
2050-02-16 11:00:00,0.05950054775767165,955.7059853607693
2050-02-16 12:00:00,0.05950054775767165,955.7059853607693
2050-02-16 13:00:00,0.05902626007239137,948.0879112977987
2050-02-16 14:00:00,0.05950054775767165,955.7059853607693
2050-02-16 15:00:00,0.05950054775767165,955.7059853607693
2050-02-16 16:00:00,0.06021538390409835,967.187781906149
2050-02-16 17:00:00,0.06044424581594343,970.8637934256101
2050-02-16 18:00:00,0.06054016366419164,972.4044391024715
2050-02-16 19:00:00,0.06091853001400028,978.4818114763183
2050-02-16 20:00:00,0.06091853001400028,978.4818114763183
2050-02-16 21:00:00,0.05887456126106051,945.6513041164417
2050-02-16 22:00:00,0.056060418195861356,900.4501509770479
2050-02-16 23:00:00,0.05360405772021065,860.9957510218757
2050-02-17 00:00:00,0.04925056220337228,791.069306989312
2050-02-17 01:00:00,0.04829042936794734,775.6475212724114
2050-02-17 02:00:00,0.047589327333529184,764.3863239239272
2050-02-17 03:00:00,0.047589327333529184,764.3863239239272
2050-02-17 04:00:00,0.047589327333529184,764.3863239239272
2050-02-17 05:00:00,0.047957570352968784,770.301093972416
2050-02-17 06:00:00,0.05357106962149408,860.4658916411267
2050-02-17 07:00:00,0.05679425395084866,912.2371218494745
2050-02-17 08:00:00,0.058435686145191165,938.6020316161199
2050-02-17 09:00:00,0.05933098733094811,952.9824824552164
2050-02-17 10:00:00,0.06009867524592367,965.3131913794325
2050-02-17 11:00:00,0.06009867524592367,965.3131913794325
2050-02-17 12:00:00,0.05976054665419169,959.8821234125297
2050-02-17 13:00:00,0.05976054665419169,959.8821234125297
2050-02-17 14:00:00,0.05976054665419169,959.8821234125297
2050-02-17 15:00:00,0.06009867524592367,965.3131913794325
2050-02-17 16:00:00,0.06021538390409835,967.187781906149
2050-02-17 17:00:00,0.06044424581594343,970.8637934256101
2050-02-17 18:00:00,0.06091853001400028,978.4818114763183
2050-02-17 19:00:00,0.06091853001400028,978.4818114763183
2050-02-17 20:00:00,0.06091853001400028,978.4818114763183
2050-02-17 21:00:00,0.05887456126106051,945.6513041164417
2050-02-17 22:00:00,0.056060418195861356,900.4501509770479
2050-02-17 23:00:00,0.05360405772021065,860.9957510218757
2050-02-18 00:00:00,0.04925056220337228,791.069306989312
2050-02-18 01:00:00,0.04829042936794734,775.6475212724114
2050-02-18 02:00:00,0.047589327333529184,764.3863239239272
2050-02-18 03:00:00,0.047589327333529184,764.3863239239272
2050-02-18 04:00:00,0.047589327333529184,764.3863239239272
2050-02-18 05:00:00,0.047957570352968784,770.301093972416
2050-02-18 06:00:00,0.05357106962149408,860.4658916411267
2050-02-18 07:00:00,0.05679425395084866,912.2371218494745
2050-02-18 08:00:00,0.058823605485256954,944.8328454339687
2050-02-18 09:00:00,0.05959850009624261,957.2793093011406
2050-02-18 10:00:00,0.06021538390409835,967.187781906149
2050-02-18 11:00:00,0.06009867524592367,965.3131913794325
2050-02-18 12:00:00,0.06009867524592367,965.3131913794325
2050-02-18 13:00:00,0.05976054665419169,959.8821234125297
2050-02-18 14:00:00,0.05976054665419169,959.8821234125297
2050-02-18 15:00:00,0.06009867524592367,965.3131913794325
2050-02-18 16:00:00,0.06021538390409835,967.187781906149
2050-02-18 17:00:00,0.06044424581594343,970.8637934256101
2050-02-18 18:00:00,0.06076660336502796,976.0415447354137
2050-02-18 19:00:00,0.06091853001400028,978.4818114763183
2050-02-18 20:00:00,0.06091853001400028,978.4818114763183
2050-02-18 21:00:00,0.05887456126106051,945.6513041164417
2050-02-18 22:00:00,0.056060418195861356,900.4501509770479
2050-02-18 23:00:00,0.05360405772021065,860.9957510218757
2050-02-19 00:00:00,0.04925056220337228,791.069306989312
2050-02-19 01:00:00,0.04829042936794734,775.6475212724114
2050-02-19 02:00:00,0.047589327333529184,764.3863239239272
2050-02-19 03:00:00,0.047589327333529184,764.3863239239272
2050-02-19 04:00:00,0.047589327333529184,764.3863239239272
2050-02-19 05:00:00,0.047957570352968784,770.301093972416
2050-02-19 06:00:00,0.05357106962149408,860.4658916411267
2050-02-19 07:00:00,0.05679425395084866,912.2371218494745
2050-02-19 08:00:00,0.058823605485256954,944.8328454339687
2050-02-19 09:00:00,0.05959850009624261,957.2793093011406
2050-02-19 10:00:00,0.06009867524592367,965.3131913794325
2050-02-19 11:00:00,0.05976054665419169,959.8821234125297
2050-02-19 12:00:00,0.05976054665419169,959.8821234125297
2050-02-19 13:00:00,0.05950054775767165,955.7059853607693
2050-02-19 14:00:00,0.05950054775767165,955.7059853607693
2050-02-19 15:00:00,0.05976054665419169,959.8821234125297
2050-02-19 16:00:00,0.06009867524592367,965.3131913794325
2050-02-19 17:00:00,0.06031773008412719,968.8316803326095
2050-02-19 18:00:00,0.06054016366419164,972.4044391024715
2050-02-19 19:00:00,0.06054016366419164,972.4044391024715
2050-02-19 20:00:00,0.06054016366419164,972.4044391024715
2050-02-19 21:00:00,0.058722634612088195,943.2110373755372
2050-02-19 22:00:00,0.056060418195861356,900.4501509770479
2050-02-19 23:00:00,0.05360405772021065,860.9957510218757
2050-02-20 00:00:00,0.04925056220337228,791.069306989312
2050-02-20 01:00:00,0.04829042936794734,775.6475212724114
2050-02-20 02:00:00,0.047589327333529184,764.3863239239272
2050-02-20 03:00:00,0.047589327333529184,764.3863239239272
2050-02-20 04:00:00,0.047589327333529184,764.3863239239272
2050-02-20 05:00:00,0.047957570352968784,770.301093972416
2050-02-20 06:00:00,0.05357106962149408,860.4658916411267
2050-02-20 07:00:00,0.05679425395084866,912.2371218494745
2050-02-20 08:00:00,0.058823605485256954,944.8328454339687
2050-02-20 09:00:00,0.05933098733094811,952.9824824552164
2050-02-20 10:00:00,0.05976054665419169,959.8821234125297
2050-02-20 11:00:00,0.05950054775767165,955.7059853607693
2050-02-20 12:00:00,0.05902626007239137,948.0879112977987
2050-02-20 13:00:00,0.05902626007239137,948.0879112977987
2050-02-20 14:00:00,0.05902626007239137,948.0879112977987
2050-02-20 15:00:00,0.05950054775767165,955.7059853607693
2050-02-20 16:00:00,0.06009867524592367,965.3131913794325
2050-02-20 17:00:00,0.06044424581594343,970.8637934256101
2050-02-20 18:00:00,0.06054016366419164,972.4044391024715
2050-02-20 19:00:00,0.06091853001400028,978.4818114763183
2050-02-20 20:00:00,0.06091853001400028,978.4818114763183
2050-02-20 21:00:00,0.05887456126106051,945.6513041164417
2050-02-20 22:00:00,0.056060418195861356,900.4501509770479
2050-02-20 23:00:00,0.05360405772021065,860.9957510218757
2050-02-21 00:00:00,0.04795176399071715,770.2078313829746
2050-02-21 01:00:00,0.047214901103880755,758.3722383022545
2050-02-21 02:00:00,0.04602746426388301,739.2994643868681
2050-02-21 03:00:00,0.04602746426388301,739.2994643868681
2050-02-21 04:00:00,0.04602746426388301,739.2994643868681
2050-02-21 05:00:00,0.04609950632686581,740.4566139154878
2050-02-21 06:00:00,0.049721770017507806,798.6379117381653
2050-02-21 07:00:00,0.04985617021324719,800.796666175602
